Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-18 00:00;32,849540396710211;18,994920174165458
2022-11-18 01:00;32,14804063860668;18,994920174165458
2022-11-18 02:00;32,268988872762456;18,994920174165458
2022-11-18 03:00;32,426221577164974;18,994920174165458
2022-11-18 04:00;35,326560232220608;18,994920174165458
2022-11-18 05:00;40,074181583615548;18,994920174165458
2022-11-18 06:00;39,86453797774552;18,994920174165458
2022-11-18 07:00;38,642960812772131;18,994920174165458
2022-11-18 08:00;36,972531312153954;18,994920174165458
2022-11-18 09:00;35,152394775036285;18,994920174165458
2022-11-18 10:00;34,243743677705943;18,994920174165458
2022-11-18 11:00;33,506692468956622;18,994920174165458
2022-11-18 12:00;32,18711622194931;18,994920174165458
2022-11-18 13:00;30,440942705093647;18,994920174165458
2022-11-18 14:00;28,411546524754073;18,994920174165458
2022-11-18 15:00;26,635824866956941;18,994920174165458
2022-11-18 16:00;25,069011639488885;18,994920174165458
2022-11-18 17:00;23,676288770628393;18,994920174165458
2022-11-18 18:00;22,488732717133907;18,994920174165458
2022-11-18 19:00;22,140783744557329;18,994920174165458
2022-11-18 20:00;21,708480199046239;18,994920174165458
2022-11-18 21:00;20,721731099089592;18,994920174165458
2022-11-18 22:00;19,820786268694391;18,994920174165458
2022-11-18 23:00;18,994920174165458;18,994920174165458
2022-11-19 00:00;18,235123367198838;0
2022-11-19 01:00;17,53377246846042;0
2022-11-19 02:00;16,884373488147073;0
2022-11-19 03:00;16,281360149284676;0
2022-11-19 04:00;15,719933937240379;0
2022-11-19 05:00;15,195936139332368;0
2022-11-19 06:00;14,705744650966807;0
2022-11-19 07:00;14,246190130624093;0
2022-11-19 08:00;13,814487399393061;0
2022-11-19 09:00;13,408178946469734;0
2022-11-19 10:00;13,025088119427741;0
2022-11-19 11:00;12,663280116110304;0
2022-11-19 12:00;12,321029302161378;0
2022-11-19 13:00;11,996791688946605;0
2022-11-19 14:00;11,689181645640282;0
2022-11-19 15:00;11,396952104499276;0
2022-11-19 16:00;11,118977662926122;0
2022-11-19 17:00;10,854240099523119;0
2022-11-19 18:00;10,601815911162117;0
2022-11-19 19:00;10,360865549544796;0
2022-11-19 20:00;10,130624092888244;0
2022-11-19 21:00;9,9103931343471956;0
2022-11-19 22:00;9,6995337059568296;0
2022-11-19 23:00;9,4974600870827288;0
2022-11-20 00:00;9,3036343710198164;0
2022-11-20 01:00;9,1175616835994191;0
2022-11-20 02:00;8,9387859643131566;0
2022-11-20 03:00;8,7668862342302099;0
2022-11-20 04:00;8,6014732864145458;0
2022-11-20 05:00;8,4421867440735365;0
2022-11-20 06:00;8,2886924396358364;0
2022-11-20 07:00;8,1406800746423382;0
2022-11-20 08:00;7,9978611259644037;0
2022-11-20 09:00;7,8599669686201894;0
2022-11-20 10:00;7,7267471894910331;0
2022-11-20 11:00;7,5979680696661838;0
2022-11-20 12:00;7,4734112160650987;0
2022-11-20 13:00;7,3528723254834034;0
2022-11-20 14:00;7,236160066348746;0
2022-11-20 15:00;7,1230950653120466;0
2022-11-20 16:00;7,0135089873841689;0
2022-11-20 17:00;6,9072436996965303;0
2022-11-20 18:00;6,8041505101488209;0
2022-11-20 19:00;6,704089473234867;0
2022-11-20 20:00;6,6069287562314631;0
2022-11-20 21:00;6,5125440597138704;0
2022-11-20 22:00;6,4208180870418445;0
2022-11-20 23:00;6,331640058055152;0
2022-11-21 00:00;6,2449052627393282;0
2022-11-21 01:00;6,160514651080689;0
2022-11-21 02:00;6,0783744557329458;0
2022-11-21 03:00;5,9983958444733023;0
2022-11-21 04:00;5,9204945997398823;0
2022-11-21 05:00;5,8445908228201411;0
2022-11-21 06:00;5,7706086605059621;0
2022-11-21 07:00;5,6984760522496378;0
2022-11-21 08:00;5,6281244960490246;0
2022-11-21 09:00;5,5594888314630611;0
2022-11-21 10:00;5,4925070383129038;0
2022-11-21 11:00;5,4271200497615597;0
2022-11-21 12:00;5,3632715785878933;0
2022-11-21 13:00;5,3009079555810583;0
2022-11-21 14:00;5,239977979080126;0
2022-11-21 15:00;5,1804327747723979;0
2022-11-21 16:00;5,1222256649434943;0
2022-11-21 17:00;5,0653120464441219;0
