Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-28 00:00;0;8,0390259635542645
2022-11-28 01:00;0;8,0390259635542645
2022-11-28 02:00;0;8,0390259635542645
2022-11-28 03:00;0;8,0390259635542645
2022-11-28 04:00;0;8,0390259635542645
2022-11-28 05:00;0;8,0390259635542645
2022-11-28 06:00;0;8,0390259635542645
2022-11-28 07:00;0;8,0390259635542645
2022-11-28 08:00;0;8,0390259635542645
2022-11-28 09:00;0;8,0390259635542645
2022-11-28 10:00;0;8,0390259635542645
2022-11-28 11:00;0;8,0390259635542645
2022-11-28 12:00;0;8,0390259635542645
2022-11-28 13:00;1,0366991499066971E-2;8,0390259635542645
2022-11-28 14:00;1,1449766166747299;8,0390259635542645
2022-11-28 15:00;2,2919690372520565;8,0390259635542645
2022-11-28 16:00;3,3210962178775718;8,0390259635542645
2022-11-28 17:00;4,2439391495995276;8,0390259635542645
2022-11-28 18:00;5,0747332773152038;8,0390259635542645
2022-11-28 19:00;5,8297048863086598;8,0390259635542645
2022-11-28 20:00;6,5150782131914209;8,0390259635542645
2022-11-28 21:00;7,1051589919514448;8,0390259635542645
2022-11-28 22:00;7,6186870280389565;8,0390259635542645
2022-11-28 23:00;8,0390259635542645;8,0390259635542645
2022-11-29 00:00;8,2883405902273832;22,361312691501372
2022-11-29 01:00;8,0104945852405933;22,361312691501372
2022-11-29 02:00;7,7138096006020538;22,361312691501372
2022-11-29 03:00;7,4383164005805513;22,361312691501372
2022-11-29 04:00;7,1818227315950152;22,361312691501372
2022-11-29 05:00;6,9424286405418476;22,361312691501372
2022-11-29 06:00;6,7184793295566276;22,361312691501372
2022-11-29 07:00;6,508526850507983;22,361312691501372
2022-11-29 08:00;6,3112987641289529;22,361312691501372
2022-11-29 09:00;6,1256723298898663;22,361312691501372
2022-11-29 10:00;6,0156196005252607;22,361312691501372
2022-11-29 11:00;6,5191098209966132;22,361312691501372
2022-11-29 12:00;7,1797486891826505;22,361312691501372
2022-11-29 13:00;7,8259873195325032;22,361312691501372
2022-11-29 14:00;8,6971084068326441;22,361312691501372
2022-11-29 15:00;9,6238509917755213;22,361312691501372
2022-11-29 16:00;10,512466517988837;22,361312691501372
2022-11-29 17:00;11,325362268758495;22,361312691501372
2022-11-29 18:00;12,055444920736717;22,361312691501372
2022-11-29 19:00;12,833707173329815;22,361312691501372
2022-11-29 20:00;13,590281137450949;22,361312691501372
2022-11-29 21:00;14,323426095370312;22,361312691501372
2022-11-29 22:00;14,961553901738567;22,361312691501372
2022-11-29 23:00;15,200169327527819;22,361312691501372
2022-11-30 00:00;14,93241708875132;24,62304467021448
2022-11-30 01:00;14,633768746976294;24,62304467021448
2022-11-30 02:00;14,34683210487872;24,62304467021448
2022-11-30 03:00;14,070931487477207;24,62304467021448
2022-11-30 04:00;13,992569670746956;24,62304467021448
2022-11-30 05:00;14,492286190399398;24,62304467021448
2022-11-30 06:00;15,061793552359589;24,62304467021448
2022-11-30 07:00;15,612689197594859;24,62304467021448
2022-11-30 08:00;16,107758510936264;24,62304467021448
2022-11-30 09:00;16,490666132826185;24,62304467021448
2022-11-30 10:00;16,761375283920856;24,62304467021448
2022-11-30 11:00;17,028705047572974;24,62304467021448
2022-11-30 12:00;17,253166464425355;24,62304467021448
2022-11-30 13:00;17,362704246453486;24,62304467021448
2022-11-30 14:00;17,453406132651416;24,62304467021448
2022-11-30 15:00;17,670537010159652;24,62304467021448
2022-11-30 16:00;17,824420378847083;24,62304467021448
2022-11-30 17:00;17,945052850713228;24,62304467021448
2022-11-30 18:00;18,136458491288117;24,62304467021448
2022-11-30 19:00;18,337175218418281;24,62304467021448
2022-11-30 20:00;18,5292694726657;24,62304467021448
2022-11-30 21:00;18,675098486419241;24,62304467021448
2022-11-30 22:00;18,599453518401166;24,62304467021448
2022-11-30 23:00;18,341127775090037;24,62304467021448
2022-12-01 00:00;18,089879449403874;16,174810514433155
2022-12-01 01:00;17,845421619006522;16,174810514433155
2022-12-01 02:00;17,607482664086437;16,174810514433155
2022-12-01 03:00;17,375805260611614;16,174810514433155
2022-12-01 04:00;17,177790762696425;16,174810514433155
2022-12-01 05:00;17,25404091151551;16,174810514433155
2022-12-01 06:00;17,358980482935582;16,174810514433155
2022-12-01 07:00;17,461901306240929;16,174810514433155
2022-12-01 08:00;17,561683599419446;16,174810514433155
2022-12-01 09:00;17,529824064568658;16,174810514433155
2022-12-01 10:00;17,441609689847926;16,174810514433155
2022-12-01 11:00;17,390628239684844;16,174810514433155
2022-12-01 12:00;17,340277184894276;16,174810514433155
2022-12-01 13:00;17,287159235382141;16,174810514433155
2022-12-01 14:00;17,311445873579899;16,174810514433155
2022-12-01 15:00;17,404450895016932;16,174810514433155
2022-12-01 16:00;17,484494164587446;16,174810514433155
2022-12-01 17:00;17,57243455356663;16,174810514433155
2022-12-01 18:00;17,652062499667725;16,174810514433155
2022-12-01 19:00;17,751519740855262;16,174810514433155
2022-12-01 20:00;17,834272307796351;16,174810514433155
2022-12-01 21:00;17,895191921687307;16,174810514433155
2022-12-01 22:00;17,940569857153772;16,174810514433155
2022-12-01 23:00;17,799548459925816;16,174810514433155
2022-12-02 00:00;17,616047960338953;9,0811965811965809
2022-12-02 01:00;17,436292368906926;9,0811965811965809
2022-12-02 02:00;17,260168203564429;9,0811965811965809
2022-12-02 03:00;17,087566521528785;9,0811965811965809
2022-12-02 04:00;16,965324979522624;9,0811965811965809
