Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-01 00:00;0;0
2022-11-01 01:00;0;0
2022-11-01 02:00;0;0
2022-11-01 03:00;0;0
2022-11-01 04:00;0;0
2022-11-01 05:00;0;0
2022-11-01 06:00;0;0
2022-11-01 07:00;0;0
2022-11-01 08:00;0;0
2022-11-01 09:00;0;0
2022-11-01 10:00;0;0
2022-11-01 11:00;0;0
2022-11-01 12:00;0;0
2022-11-01 13:00;0;0
2022-11-01 14:00;0;0
2022-11-01 15:00;0;0
2022-11-01 16:00;0;0
2022-11-01 17:00;0;0
2022-11-01 18:00;0;0
2022-11-01 19:00;0;0
2022-11-01 20:00;0;0
2022-11-01 21:00;0;0
2022-11-01 22:00;0;0
2022-11-01 23:00;0;0
2022-11-02 00:00;0;1,4735526527979359
2022-11-02 01:00;0;1,4735526527979359
2022-11-02 02:00;0;1,4735526527979359
2022-11-02 03:00;0;1,4735526527979359
2022-11-02 04:00;0;1,4735526527979359
2022-11-02 05:00;0;1,4735526527979359
2022-11-02 06:00;0;1,4735526527979359
2022-11-02 07:00;0;1,4735526527979359
2022-11-02 08:00;0;1,4735526527979359
2022-11-02 09:00;0;1,4735526527979359
2022-11-02 10:00;0;1,4735526527979359
2022-11-02 11:00;0;1,4735526527979359
2022-11-02 12:00;0;1,4735526527979359
2022-11-02 13:00;0;1,4735526527979359
2022-11-02 14:00;0;1,4735526527979359
2022-11-02 15:00;0;1,4735526527979359
2022-11-02 16:00;0;1,4735526527979359
2022-11-02 17:00;2,9949086552860139E-2;1,4735526527979359
2022-11-02 18:00;0,18676657553357859;1,4735526527979359
2022-11-02 19:00;0,3386550556361877;1,4735526527979359
2022-11-02 20:00;0,48486803203784334;1,4735526527979359
2022-11-02 21:00;0,6268273700595276;1,4735526527979359
2022-11-02 22:00;0,74627633840801244;1,4735526527979359
2022-11-02 23:00;0,73677632639896795;1,4735526527979359
2022-11-03 00:00;0,72174007483980529;4,3480890179003389
2022-11-03 01:00;0,70730527334300919;4,3480890179003389
2022-11-03 02:00;0,69343654249314635;4,3480890179003389
2022-11-03 03:00;0,68010122436827813;4,3480890179003389
2022-11-03 04:00;0,66726912579529163;4,3480890179003389
2022-11-03 05:00;0,65491229013241592;4,3480890179003389
2022-11-03 06:00;0,6430047939481901;4,3480890179003389
2022-11-03 07:00;0,63152256548482966;4,3480890179003389
2022-11-03 08:00;0,6204432222307098;4,3480890179003389
2022-11-03 09:00;0,6097459252956976;4,3480890179003389
2022-11-03 10:00;0,59941124859577044;4,3480890179003389
2022-11-03 11:00;0,58942106111917436;4,3480890179003389
2022-11-03 12:00;0,57975842077295836;4,3480890179003389
2022-11-03 13:00;0,57040747850242679;4,3480890179003389
2022-11-03 14:00;0,56135339154207076;4,3480890179003389
2022-11-03 15:00;0,55258224479922591;4,3480890179003389
2022-11-03 16:00;0,59022738268021291;4,3480890179003389
2022-11-03 17:00;0,68170822887804017;4,3480890179003389
2022-11-03 18:00;0,83977788849655932;4,3480890179003389
2022-11-03 19:00;1,0856882665983665;4,3480890179003389
2022-11-03 20:00;1,4562868541539584;4,3480890179003389
2022-11-03 21:00;1,8059299191374663;4,3480890179003389
2022-11-03 22:00;1,9678788746022338;4,3480890179003389
2022-11-03 23:00;1,9405472235660914;4,3480890179003389
2022-11-04 00:00;1,913964384887104;6,0030640219319462
2022-11-04 01:00;1,8881000013075484;6,0030640219319462
