Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-11 00:00;0;12,889050153201095
2022-11-11 01:00;0;12,889050153201095
2022-11-11 02:00;0;12,889050153201095
2022-11-11 03:00;0;12,889050153201095
2022-11-11 04:00;0;12,889050153201095
2022-11-11 05:00;0;12,889050153201095
2022-11-11 06:00;1,700186605846983;12,889050153201095
2022-11-11 07:00;3,9610546686018386;12,889050153201095
2022-11-11 08:00;5,6388754501962044;12,889050153201095
2022-11-11 09:00;6,9811320754716979;12,889050153201095
2022-11-11 10:00;8,0881382768175225;12,889050153201095
2022-11-11 11:00;9,0066118368005164;12,889050153201095
2022-11-11 12:00;9,7763388039150012;12,889050153201095
2022-11-11 13:00;10,560508673716221;12,889050153201095
2022-11-11 14:00;11,417513304305757;12,889050153201095
2022-11-11 15:00;12,542331881954524;12,889050153201095
2022-11-11 16:00;12,769287686046843;12,889050153201095
2022-11-11 17:00;13,129602752244264;12,889050153201095
2022-11-11 18:00;13,446897359509077;12,889050153201095
2022-11-11 19:00;13,611514271891631;12,889050153201095
2022-11-11 20:00;13,785794917870389;12,889050153201095
2022-11-11 21:00;13,645159871574966;12,889050153201095
2022-11-11 22:00;13,27065059632738;12,889050153201095
2022-11-11 23:00;12,889050153201095;12,889050153201095
2022-11-12 00:00;12,373488147073052;15,701096597323014
2022-11-12 01:00;11,897584756801011;15,701096597323014
2022-11-12 02:00;11,456933469512085;15,701096597323014
2022-11-12 03:00;11,047757274172367;15,701096597323014
2022-11-12 04:00;10,666800126787114;15,701096597323014
2022-11-12 05:00;10,457990646669892;15,701096597323014
2022-11-12 06:00;10,320395773834605;15,701096597323014
2022-11-12 07:00;10,189888727624577;15,701096597323014
2022-11-12 08:00;10,080485552183665;15,701096597323014
2022-11-12 09:00;10,015936708500526;15,701096597323014
2022-11-12 10:00;9,9827216808348886;15,701096597323014
2022-11-12 11:00;9,8747513841853465;15,701096597323014
2022-11-12 12:00;9,7739248682644906;15,701096597323014
2022-11-12 13:00;9,6733124538487001;15,701096597323014
2022-11-12 14:00;9,433962264150944;15,701096597323014
2022-11-12 15:00;9,1981132075471699;15,701096597323014
2022-11-12 16:00;9,2310052273236813;15,701096597323014
2022-11-12 17:00;9,8855023383325271;15,701096597323014
2022-11-12 18:00;10,875215175346813;15,701096597323014
2022-11-12 19:00;11,830936359238246;15,701096597323014
2022-11-12 20:00;12,731279901091222;15,701096597323014
2022-11-12 21:00;13,586167728907681;15,701096597323014
2022-11-12 22:00;14,407765391306137;15,701096597323014
2022-11-12 23:00;14,295073375262055;15,701096597323014
2022-11-13 00:00;14,003337183930176;17,716900499919369
2022-11-13 01:00;13,723270440251573;17,716900499919369
2022-11-13 02:00;13,454186706128993;17,716900499919369
2022-11-13 03:00;13,195452346395742;17,716900499919369
2022-11-13 04:00;12,946481547407144;17,716900499919369
2022-11-13 05:00;12,706731889121825;17,716900499919369
2022-11-13 06:00;12,475700400228702;17,716900499919369
2022-11-13 07:00;12,252920035938903;17,716900499919369
2022-11-13 08:00;12,037956526536467;17,716900499919369
2022-11-13 09:00;11,830405551941011;17,716900499919369
2022-11-13 10:00;11,670889605011766;17,716900499919369
2022-11-13 11:00;12,042412514110627;17,716900499919369
2022-11-13 12:00;12,611926685542521;17,716900499919369
