Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-25 00:00;0;15,017739074342847
2022-11-25 01:00;0;15,017739074342847
2022-11-25 02:00;0;15,017739074342847
2022-11-25 03:00;0;15,017739074342847
2022-11-25 04:00;0;15,017739074342847
2022-11-25 05:00;1,967424608934043;15,017739074342847
2022-11-25 06:00;4,5752989149215564;15,017739074342847
2022-11-25 07:00;6,1441702951136916;15,017739074342847
2022-11-25 08:00;7,6869322152341022;15,017739074342847
2022-11-25 09:00;9,0130624092888247;15,017739074342847
2022-11-25 10:00;10,084883669789329;15,017739074342847
2022-11-25 11:00;11,268343815513626;15,017739074342847
2022-11-25 12:00;13,39362137620483;15,017739074342847
2022-11-25 13:00;14,90082244799226;15,017739074342847
2022-11-25 14:00;15,439445250766006;15,017739074342847
2022-11-25 15:00;16,077044025157232;15,017739074342847
2022-11-25 16:00;16,645322860639176;15,017739074342847
2022-11-25 17:00;16,973068859861311;15,017739074342847
2022-11-25 18:00;17,238306215466096;15,017739074342847
2022-11-25 19:00;17,776971456216739;15,017739074342847
2022-11-25 20:00;17,163130370677539;15,017739074342847
2022-11-25 21:00;16,382988081101288;15,017739074342847
2022-11-25 22:00;15,67068425148819;15,017739074342847
2022-11-25 23:00;15,017739074342847;15,017739074342847
2022-11-26 00:00;14,417029511369133;0
2022-11-26 01:00;13,862528376316474;0
2022-11-26 02:00;13,349101399415863;0
2022-11-26 03:00;12,872347778008155;0
2022-11-26 04:00;12,428473716697528;0
2022-11-26 05:00;12,014191259474279;0
2022-11-26 06:00;11,626636702717045;0
2022-11-26 07:00;11,263304305757135;0
2022-11-26 08:00;10,921992054067525;0
2022-11-26 09:00;10,600756993653775;0
2022-11-26 10:00;10,297878222406524;0
2022-11-26 11:00;10,011826049561899;0
2022-11-26 12:00;9,7412361563304959;0
2022-11-26 13:00;9,4848878364270632;0
2022-11-26 14:00;9,241685584210984;0
2022-11-26 15:00;9,0106434446057087;0
2022-11-26 16:00;8,7908716532738627;0
2022-11-26 17:00;8,5815651853387696;0
2022-11-26 18:00;8,3819939019587988;0
2022-11-26 19:00;8,1914940405506442;0
2022-11-26 20:00;8,0094608396495204;0
2022-11-26 21:00;7,8353421257440949;0
2022-11-26 22:00;7,6686327188133685;0
2022-11-26 23:00;7,5088695371714236;0
2022-11-27 00:00;7,355627301718946;0
2022-11-27 01:00;7,2085147556845666;0
2022-11-27 02:00;7,0671713291025178;0
2022-11-27 03:00;6,9312641881582371;0
2022-11-27 04:00;6,8004856185703471;0
2022-11-27 05:00;6,6745506997079316;0
2022-11-27 06:00;6,5531952324405163;0
