Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-10-29 00:00;0;0
2022-10-29 01:00;0;0
2022-10-29 02:00;0;0
2022-10-29 03:00;0;0
2022-10-29 04:00;0;0
2022-10-29 05:00;0;0
2022-10-29 06:00;0;0
2022-10-29 07:00;0;0
2022-10-29 08:00;0;0
2022-10-29 09:00;0;0
2022-10-29 10:00;0;0
2022-10-29 11:00;0;0
2022-10-29 12:00;0;0
2022-10-29 13:00;0;0
2022-10-29 14:00;0;0
2022-10-29 15:00;0;0
2022-10-29 16:00;0;0
2022-10-29 17:00;0;0
2022-10-29 18:00;0;0
2022-10-29 19:00;0;0
2022-10-29 20:00;0;0
2022-10-29 21:00;0;0
2022-10-29 22:00;0;0
2022-10-29 23:00;0;0
2022-10-30 00:00;0;0
2022-10-30 01:00;0;0
2022-10-30 02:00;0;0
2022-10-30 03:00;0;0
2022-10-30 04:00;0;0
2022-10-30 05:00;0;0
2022-10-30 06:00;0;0
2022-10-30 07:00;0;0
2022-10-30 08:00;0;0
2022-10-30 09:00;0;0
2022-10-30 10:00;0;0
2022-10-30 11:00;0;0
2022-10-30 12:00;0;0
2022-10-30 13:00;0;0
2022-10-30 14:00;0;0
2022-10-30 15:00;0;0
2022-10-30 16:00;0;0
2022-10-30 17:00;0;0
2022-10-30 18:00;0;0
2022-10-30 19:00;0;0
2022-10-30 20:00;0;0
2022-10-30 21:00;0;0
2022-10-30 22:00;0;0
2022-10-30 23:00;0;0
2022-10-31 00:00;0;6,5009675858732461
2022-10-31 01:00;0;6,5009675858732461
2022-10-31 02:00;0;6,5009675858732461
2022-10-31 03:00;0;6,5009675858732461
2022-10-31 04:00;0;6,5009675858732461
2022-10-31 05:00;0;6,5009675858732461
2022-10-31 06:00;0;6,5009675858732461
2022-10-31 07:00;0;6,5009675858732461
2022-10-31 08:00;0;6,5009675858732461
2022-10-31 09:00;0;6,5009675858732461
2022-10-31 10:00;0;6,5009675858732461
2022-10-31 11:00;0;6,5009675858732461
2022-10-31 12:00;0;6,5009675858732461
2022-10-31 13:00;0;6,5009675858732461
2022-10-31 14:00;0;6,5009675858732461
2022-10-31 15:00;0;6,5009675858732461
2022-10-31 16:00;0,27315693498567228;6,5009675858732461
2022-10-31 17:00;0,67584407207048713;6,5009675858732461
2022-10-31 18:00;1,0650665395807608;6,5009675858732461
2022-10-31 19:00;1,4193631008281395;6,5009675858732461
2022-10-31 20:00;1,7760108818353282;6,5009675858732461
2022-10-31 21:00;2,1231598590089154;6,5009675858732461
2022-10-31 22:00;2,1975101698726465;6,5009675858732461
2022-10-31 23:00;2,166989195291082;6,5009675858732461
2022-11-01 00:00;2,1373044117939441;0
2022-11-01 01:00;2,1084219197426743;0
2022-11-01 02:00;2,0803096274794388;0
2022-11-01 03:00;2,0529371323810253;0
2022-11-01 04:00;2,0262756111812714;0
2022-11-01 05:00;2,0002977187302298;0
2022-11-01 06:00;1,9749774944425054;0
2022-11-01 07:00;1,950290275761974;0
2022-11-01 08:00;1,9262126180365176;0
2022-11-01 09:00;1,9027222202555842;0
2022-11-01 10:00;1,8797978561561193;0
2022-11-01 11:00;1,8574193102494991;0
2022-11-01 12:00;1,8355673183642107;0
2022-11-01 13:00;1,8142235123367199;0
2022-11-01 14:00;1,7933703685167575;0
2022-11-01 15:00;1,7729911597836125;0
2022-11-01 16:00;1,7530699107972798;0
2022-11-01 17:00;1,7335913562328658;0
2022-11-01 18:00;1,7145409017687681;0
2022-11-01 19:00;1,6959045876191077;0
2022-11-01 20:00;1,6776690544189024;0
2022-11-01 21:00;1,6598215112867865;0
2022-11-01 22:00;1,6423497059048202;0
2022-11-01 23:00;1,6252418964683115;0
2022-11-02 00:00;1,6084868253707003;1,4735526527979359
2022-11-02 01:00;1,5920736944995704;1,4735526527979359
2022-11-02 02:00;1,5759921420298779;1,4735526527979359
2022-11-02 03:00;1,5602322206095791;1,4735526527979359
2022-11-02 04:00;1,5447843768411673;1,4735526527979359
2022-11-02 05:00;1,5296394319701756;1,4735526527979359
2022-11-02 06:00;1,5147885636986205;1,4735526527979359
2022-11-02 07:00;1,5002232890476723;1,4735526527979359
2022-11-02 08:00;1,4859354481995992;1,4735526527979359
2022-11-02 09:00;1,4719171892543199;1,4735526527979359
2022-11-02 10:00;1,4581609538407281;1,4735526527979359
2022-11-02 11:00;1,4446594635273879;1,4735526527979359
2022-11-02 12:00;1,4314057069812651;1,4735526527979359
2022-11-02 13:00;1,4183929278268901;1,4735526527979359
2022-11-02 14:00;1,405614613161783;1,4735526527979359
2022-11-02 15:00;1,3930644826871241;1,4735526527979359
2022-11-02 16:00;1,3807364784155567;1,4735526527979359
2022-11-02 17:00;1,3796586289138424;1,4735526527979359
2022-11-02 18:00;1,4265581287730591;1,4735526527979359
2022-11-02 19:00;1,4734831423185359;1,4735526527979359
2022-11-02 20:00;1,5200195171167596;1,4735526527979359
2022-11-02 21:00;1,5665871278279337;1,4735526527979359
2022-11-02 22:00;1,6058673106397858;1,4735526527979359
2022-11-02 23:00;1,5949040477342364;1,4735526527979359
2022-11-03 00:00;1,5817230225463501;4,3480890179003389
2022-11-03 01:00;1,5687580797385932;4,3480890179003389
2022-11-03 02:00;1,5560039490090112;4,3480890179003389
2022-11-03 03:00;1,54345553006539;4,3480890179003389
2022-11-03 04:00;1,5311078858248668;4,3480890179003389
2022-11-03 05:00;1,5189562359373681;4,3480890179003389
2022-11-03 06:00;1,5069959506150266;4,3480890179003389
