Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-14 00:00;1,741654571843251;0,19553297855184648
2022-11-14 01:00;0,8708272859216255;0,19553297855184648
2022-11-14 02:00;0,58055152394775034;0,19553297855184648
2022-11-14 03:00;0,43541364296081275;0,19553297855184648
2022-11-14 04:00;0,34833091436865021;0,19553297855184648
2022-11-14 05:00;0,29027576197387517;0,19553297855184648
2022-11-14 06:00;0,24880779597760727;0,19553297855184648
2022-11-14 07:00;0,21770682148040638;0,19553297855184648
2022-11-14 08:00;0,19351717464925011;0,19553297855184648
2022-11-14 09:00;0,17416545718432511;0,19553297855184648
2022-11-14 10:00;0,15833223380393194;0,19553297855184648
2022-11-14 11:00;0,14513788098693758;0,19553297855184648
2022-11-14 12:00;0,133973428603327;0,19553297855184648
2022-11-14 13:00;0,12440389798880364;0,19553297855184648
2022-11-14 14:00;0,11611030478955006;0,19553297855184648
2022-11-14 15:00;0,10885341074020319;0,19553297855184648
2022-11-14 16:00;0,10245026893195594;0,19553297855184648
2022-11-14 17:00;9,6758587324625056E-2;0,19553297855184648
2022-11-14 18:00;9,1666030097013212E-2;0,19553297855184648
2022-11-14 19:00;8,7082728592162553E-2;0,19553297855184648
2022-11-14 20:00;8,2935931992535766E-2;0,19553297855184648
2022-11-14 21:00;0,19571623345208253;0,19553297855184648
2022-11-14 22:00;0,20403441240192674;0,19553297855184648
2022-11-14 23:00;0,19553297855184648;0,19553297855184648
2022-11-15 00:00;0,18771165940977261;0
2022-11-15 01:00;0,18049198020170446;0
2022-11-15 02:00;0,17380709204608574;0
2022-11-15 03:00;0,16759969590158269;0
2022-11-15 04:00;0,16182039604290743;0
2022-11-15 05:00;0,1564263828414772;0
2022-11-15 06:00;0,1513803704917521;0
2022-11-15 07:00;0,14664973391388486;0
2022-11-15 08:00;0,14220580258316107;0
2022-11-15 09:00;0,13802327897777397;0
2022-11-15 10:00;0,13407975672126615;0
2022-11-15 11:00;0,13035531903456432;0
2022-11-15 12:00;0,12683220230390041;0
2022-11-15 13:00;0,12349451276958724;0
2022-11-15 14:00;0,12032798680113629;0
2022-11-15 15:00;0,11731978713110788;0
2022-11-15 16:00;0,11445832890839794;0
2022-11-15 17:00;0,11173313060105514;0
2022-11-15 18:00;0,10913468570335617;0
2022-11-15 19:00;0,1066543519373708;0
2022-11-15 20:00;0,10428425522765145;0
2022-11-15 21:00;0,10201720620096337;0
2022-11-15 22:00;9,9846627345623745E-2;0
2022-11-15 23:00;9,7766489275923241E-2;0
2022-11-16 00:00;9,5771254800904398E-2;15,773665537816481
2022-11-16 01:00;9,3855829704886304E-2;15,773665537816481
2022-11-16 02:00;9,2015519318515995E-2;15,773665537816481
2022-11-16 03:00;9,0245990100852228E-2;15,773665537816481
2022-11-16 04:00;8,8543235570647458E-2;15,773665537816481
2022-11-16 05:00;8,6903546023042871E-2;15,773665537816481
2022-11-16 06:00;8,5323481549896649E-2;15,773665537816481
2022-11-16 07:00;8,3799847950791345E-2;15,773665537816481
2022-11-16 08:00;8,2329675179724837E-2;15,773665537816481
2022-11-16 09:00;8,0910198021453716E-2;15,773665537816481
2022-11-16 10:00;7,9538838732954503E-2;15,773665537816481
2022-11-16 11:00;7,8213191420738598E-2;15,773665537816481
2022-11-16 12:00;0,07693100795482484;15,773665537816481
2022-11-16 13:00;7,5690185245876049E-2;15,773665537816481
2022-11-16 14:00;0,23268136475683646;15,773665537816481
2022-11-16 15:00;0,74836719883889691;15,773665537816481
2022-11-16 16:00;1,2332998399761825;15,773665537816481
2022-11-16 17:00;1,7893008459046196;15,773665537816481
2022-11-16 18:00;2,5381077197466948;15,773665537816481
2022-11-16 19:00;3,247815817183187;15,773665537816481
2022-11-16 20:00;3,9425618588867151;15,773665537816481
2022-11-16 21:00;4,549035869790587;15,773665537816481
2022-11-16 22:00;4,9619438936473221;15,773665537816481
2022-11-16 23:00;5,3230661721227754;15,773665537816481
2022-11-17 00:00;5,5503641701625677;19,60167714884696
2022-11-17 01:00;5,4851658625243527;19,60167714884696
2022-11-17 02:00;5,4120303176906948;19,60167714884696
2022-11-17 03:00;5,3408193924579228;19,60167714884696
2022-11-17 04:00;5,3160675802185242;19,60167714884696
2022-11-17 05:00;5,6616178531998562;19,60167714884696
2022-11-17 06:00;5,9904588684144455;19,60167714884696
2022-11-17 07:00;6,2536284470246724;19,60167714884696
2022-11-17 08:00;6,3663566808220899;19,60167714884696
2022-11-17 09:00;6,3612871252079719;19,60167714884696
2022-11-17 10:00;6,2881424099882839;19,60167714884696
2022-11-17 11:00;6,2132835717741379;19,60167714884696
2022-11-17 12:00;6,1401861179885593;19,60167714884696
2022-11-17 13:00;6,0687886049886925;19,60167714884696
2022-11-17 14:00;5,9990324141267539;19,60167714884696
2022-11-17 15:00;5,9940845318203806;19,60167714884696
2022-11-17 16:00;6,1561292216369603;19,60167714884696
2022-11-17 17:00;6,3457506853733276;19,60167714884696
2022-11-17 18:00;6,6359378405822529;19,60167714884696
2022-11-17 19:00;7,0607475652594607;19,60167714884696
2022-11-17 20:00;7,5518516784493661;19,60167714884696
2022-11-17 21:00;8,0325067679543789;19,60167714884696
2022-11-17 22:00;8,5076261044483488;19,60167714884696
2022-11-17 23:00;8,8927189163038225;19,60167714884696
2022-11-18 00:00;9,139696457338939;18,994920174165458
2022-11-18 01:00;9,3673173187997989;18,994920174165458
2022-11-18 02:00;9,6010907331662043;18,994920174165458
2022-11-18 03:00;9,834059022738268;18,994920174165458
2022-11-18 04:00;10,201324922042277;18,994920174165458
2022-11-18 05:00;10,726922602616277;18,994920174165458
2022-11-18 06:00;10,997599823392093;18,994920174165458
2022-11-18 07:00;11,181199062186;18,994920174165458
2022-11-18 08:00;11,299559978805261;18,994920174165458
2022-11-18 09:00;11,370046827504998;18,994920174165458
2022-11-18 10:00;11,498899031961985;18,994920174165458
2022-11-18 11:00;11,627604866598578;18,994920174165458
2022-11-18 12:00;11,670949787619339;18,994920174165458
2022-11-18 13:00;11,635220125786164;18,994920174165458
2022-11-18 14:00;11,530398322851152;18,994920174165458
2022-11-18 15:00;11,427448337825696;18,994920174165458
2022-11-18 16:00;11,326320476429007;18,994920174165458
2022-11-18 17:00;11,226966788039281;18,994920174165458
2022-11-18 18:00;11,13901684861488;18,994920174165458
2022-11-18 19:00;11,176868024623392;18,994920174165458
2022-11-18 20:00;11,192983761924255;18,994920174165458
2022-11-18 21:00;11,098127967331676;18,994920174165458
2022-11-18 22:00;11,004866387774268;18,994920174165458
2022-11-18 23:00;10,913159167876149;18,994920174165458
2022-11-19 00:00;10,822967769794529;0
2022-11-19 01:00;10,73425491922244;0
2022-11-19 02:00;10,646984554025511;0
2022-11-19 03:00;10,561121775364017;0
2022-11-19 04:00;10,476632801161104;0
2022-11-19 05:00;10,393484921786808;0
2022-11-19 06:00;10,311646457835732;0
2022-11-19 07:00;10,231086719883891;0
2022-11-19 08:00;10,151775970117347;0
2022-11-19 09:00;10,07368538573183;0
2022-11-19 10:00;9,996787024008686;0
2022-11-19 11:00;9,9210537889783179;0
2022-11-19 12:00;9,846459399587502;0
2022-11-19 13:00;9,7729783592920736;0
2022-11-19 14:00;9,7005859270010202;0
2022-11-19 15:00;9,6292580893024837;0
2022-11-19 16:00;9,5589715339061154;0
2022-11-19 17:00;9,4897036242401303;0
2022-11-19 18:00;9,4214323751448763;0
2022-11-19 19:00;9,3541364296081273;0
2022-11-19 20:00;9,2877950364903406;0
2022-11-19 21:00;9,2223880291911122;0
2022-11-19 22:00;9,1578958052107549;0
2022-11-19 23:00;9,0942993065634585;0
2022-11-20 00:00;9,0315800010009504;0
2022-11-20 01:00;8,9697198640077946;0
2022-11-20 02:00;8,9087013615315502;0
2022-11-20 03:00;8,8485074334130935;0
2022-11-20 04:00;8,7891214774841462;0
2022-11-20 05:00;8,7305273343009198;0
2022-11-20 06:00;8,6727092724843562;0
2022-11-20 07:00;8,6156519746390643;0
2022-11-20 08:00;8,5593405238244316;0
2022-11-20 09:00;8,5037603905528432;0
2022-11-20 10:00;8,4488974202912122;0
2022-11-20 11:00;8,3947378214431918;0
2022-11-20 12:00;8,3412681537906881;0
2022-11-20 13:00;8,2884753173742904;0
2022-11-20 14:00;8,2363465417933206;0
2022-11-20 15:00;8,1848693759071107;0
2022-11-20 16:00;8,1340316779201114;0
2022-11-20 17:00;8,083821605834185;0
2022-11-20 18:00;8,0342276082523796;0
2022-11-20 19:00;7,9852384155191327;0
2022-11-20 20:00;7,9368430311826543;0
2022-11-20 21:00;7,8890307237658917;0
2022-11-20 22:00;7,8417910188331605;0
2022-11-20 23:00;7,7951136913401067;0
