Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-12-01 00:00;0;16,174810514433155
2022-12-01 01:00;0;16,174810514433155
2022-12-01 02:00;0;16,174810514433155
2022-12-01 03:00;0;16,174810514433155
2022-12-01 04:00;0,42573778422835029;16,174810514433155
2022-12-01 05:00;4,2089985486211905;16,174810514433155
2022-12-01 06:00;7,2568940493468794;16,174810514433155
2022-12-01 07:00;9,548863086598935;16,174810514433155
2022-12-01 08:00;11,326130194054722;16,174810514433155
2022-12-01 09:00;11,688437348814707;16,174810514433155
2022-12-01 10:00;11,553854950081364;16,174810514433155
2022-12-01 11:00;11,687631027253669;16,174810514433155
2022-12-01 12:00;11,797104685348517;16,174810514433155
2022-12-01 13:00;11,866749602598659;16,174810514433155
2022-12-01 14:00;12,368972746331238;16,174810514433155
2022-12-01 15:00;13,189404934687953;16,174810514433155
2022-12-01 16:00;13,856398873047041;16,174810514433155
2022-12-01 17:00;14,497661667472988;16,174810514433155
2022-12-01 18:00;15,040867771751584;16,174810514433155
2022-12-01 19:00;15,628930817610062;16,174810514433155
2022-12-01 20:00;16,096482134217982;16,174810514433155
2022-12-01 21:00;16,435765492369267;16,174810514433155
2022-12-01 22:00;16,686649418396751;16,174810514433155
2022-12-01 23:00;16,174810514433155;16,174810514433155
2022-12-02 00:00;15,52781809385583;9,0811965811965809
2022-12-02 01:00;14,930594321015219;9,0811965811965809
2022-12-02 02:00;14,377609346162807;9,0811965811965809
2022-12-02 03:00;13,864123298085563;9,0811965811965809
2022-12-02 04:00;13,549538728458701;9,0811965811965809
2022-12-02 05:00;13,920335429769393;9,0811965811965809
2022-12-02 06:00;14,256285406620158;9,0811965811965809
2022-12-02 07:00;14,56216739235607;9,0811965811965809
2022-12-02 08:00;14,834850683907289;9,0811965811965809
2022-12-02 09:00;15,09433962264151;9,0811965811965809
2022-12-02 10:00;15,274034141958669;9,0811965811965809
2022-12-02 11:00;15,318765790463903;9,0811965811965809
2022-12-02 12:00;15,22509447037749;9,0811965811965809
2022-12-02 13:00;15,141445776996921;9,0811965811965809
2022-12-02 14:00;15,013707466537655;9,0811965811965809
2022-12-02 15:00;14,943154329946784;9,0811965811965809
2022-12-02 16:00;14,78400415353936;9,0811965811965809
2022-12-02 17:00;14,432004054645564;9,0811965811965809
2022-12-02 18:00;14,096376053374737;9,0811965811965809
2022-12-02 19:00;13,776003870343493;9,0811965811965809
2022-12-02 20:00;13,469870451002528;9,0811965811965809
2022-12-02 21:00;13,177047180328557;9,0811965811965809
2022-12-02 22:00;12,89668447436412;9,0811965811965809
2022-12-02 23:00;12,628003547814867;9,0811965811965809
2022-12-03 00:00;12,370289189696198;29,206982744718594
2022-12-03 01:00;12,122883405902273;29,206982744718594
2022-12-03 02:00;11,885179809708111;29,206982744718594
2022-12-03 03:00;11,656618659521417;29,206982744718594
2022-12-03 04:00;11,436682458398371;29,206982744718594
2022-12-03 05:00;11,224892042502105;29,206982744718594
2022-12-03 06:00;11,020803096274795;29,206982744718594
2022-12-03 07:00;10,824003040984174;29,206982744718594
2022-12-03 08:00;10,634108250791469;29,206982744718594
2022-12-03 09:00;10,450761556812305;29,206982744718594
2022-12-03 10:00;10,273630005001927;29,206982744718594
2022-12-03 11:00;10,344299306563459;29,206982744718594
2022-12-03 12:00;11,001927240714744;29,206982744718594
2022-12-03 13:00;11,695304087270003;29,206982744718594
2022-12-03 14:00;12,344399136851967;29,206982744718594
2022-12-03 15:00;12,995887760038705;29,206982744718594
2022-12-03 16:00;13,611700346098024;29,206982744718594
2022-12-03 17:00;13,982348888009266;29,206982744718594
2022-12-03 18:00;14,374426849785904;29,206982744718594
2022-12-03 19:00;14,890150544978514;29,206982744718594
2022-12-03 20:00;15,727477335352644;29,206982744718594
2022-12-03 21:00;16,571290344875251;29,206982744718594
2022-12-03 22:00;17,395422364861641;29,206982744718594
2022-12-03 23:00;18,154329946782777;29,206982744718594
2022-12-04 00:00;18,731402137967144;24,280358006773099
2022-12-04 01:00;19,219655068711671;24,280358006773099
2022-12-04 02:00;19,609740364457345;24,280358006773099
2022-12-04 03:00;19,970463168079853;24,280358006773099
2022-12-04 04:00;20,320559943201452;24,280358006773099
2022-12-04 05:00;20,601515884534752;24,280358006773099
2022-12-04 06:00;20,852700360701316;24,280358006773099
2022-12-04 07:00;21,122399612965651;24,280358006773099
2022-12-04 08:00;21,432624367634851;24,280358006773099
2022-12-04 09:00;21,689263336755282;24,280358006773099
2022-12-04 10:00;21,841793880893675;24,280358006773099
2022-12-04 11:00;21,826548713341165;24,280358006773099
2022-12-04 12:00;21,790603033666297;24,280358006773099
2022-12-04 13:00;21,612605618748663;24,280358006773099
2022-12-04 14:00;21,437031846921244;24,280358006773099
2022-12-04 15:00;21,224216035536791;24,280358006773099
2022-12-04 16:00;20,985741698058849;24,280358006773099
2022-12-04 17:00;20,752566790302641;24,280358006773099
2022-12-04 18:00;20,524516605793821;24,280358006773099
2022-12-04 19:00;20,301424033991715;24,280358006773099
2022-12-04 20:00;20,08312915190578;24,280358006773099
2022-12-04 21:00;19,869478841779124;24,280358006773099
2022-12-04 22:00;19,699539123570901;24,280358006773099
2022-12-04 23:00;19,68583696178036;24,280358006773099
2022-12-05 00:00;19,883390939605682;28,783663925173357
2022-12-05 01:00;20,051736224242962;28,783663925173357
2022-12-05 02:00;20,101840856557835;28,783663925173357
2022-12-05 03:00;20,016932752781809;28,783663925173357
2022-12-05 04:00;19,948555087729382;28,783663925173357
2022-12-05 05:00;19,880569547606171;28,783663925173357
2022-12-05 06:00;19,812025307537308;28,783663925173357
2022-12-05 07:00;19,743403669383351;28,783663925173357
2022-12-05 08:00;19,661805699541549;28,783663925173357
2022-12-05 09:00;19,595895975390455;28,783663925173357
2022-12-05 10:00;19,587283932196645;28,783663925173357
2022-12-05 11:00;19,770108763819454;28,783663925173357
2022-12-05 12:00;19,938038996373773;28,783663925173357
2022-12-05 13:00;20,120068610634647;28,783663925173357
2022-12-05 14:00;20,294024067608973;28,783663925173357
2022-12-05 15:00;20,450186605846984;28,783663925173357
2022-12-05 16:00;20,508967294741215;28,783663925173357
2022-12-05 17:00;20,662626571266092;28,783663925173357
2022-12-05 18:00;20,813192823036957;28,783663925173357
2022-12-05 19:00;20,977428557129272;28,783663925173357
2022-12-05 20:00;21,123143909791224;28,783663925173357
