Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-12-09 00:00;12,772133526850507;3,7917271407837445
2022-12-09 01:00;11,949685534591195;3,7917271407837445
2022-12-09 02:00;12,062570553136592;3,7917271407837445
2022-12-09 03:00;12,179487179487179;3,7917271407837445
2022-12-09 04:00;11,785195936139333;3,7917271407837445
2022-12-09 05:00;9,8209966134494433;3,7917271407837445
2022-12-09 06:00;8,417997097242381;3,7917271407837445
2022-12-09 07:00;7,3657474600870829;3,7917271407837445
2022-12-09 08:00;6,5473310756329628;3,7917271407837445
2022-12-09 09:00;5,8925979680696665;3,7917271407837445
2022-12-09 10:00;5,3569072436996965;3,7917271407837445
2022-12-09 11:00;4,9104983067247217;3,7917271407837445
2022-12-09 12:00;4,5327676677458966;3,7917271407837445
2022-12-09 13:00;4,2089985486211905;3,7917271407837445
2022-12-09 14:00;3,9283986453797777;3,7917271407837445
2022-12-09 15:00;3,6828737300435415;3,7917271407837445
2022-12-09 16:00;3,4662340988645095;3,7917271407837445
2022-12-09 17:00;3,8569048003010269;3,7917271407837445
2022-12-09 18:00;4,3032108573320089;3,7917271407837445
2022-12-09 19:00;4,5500725689404931;3,7917271407837445
2022-12-09 20:00;4,3334024466099939;3,7917271407837445
2022-12-09 21:00;4,1364296081277212;3,7917271407837445
2022-12-09 22:00;3,9565848425569512;3,7917271407837445
2022-12-09 23:00;3,7917271407837445;3,7917271407837445
2022-12-10 00:00;3,6400580551523944;23,806644089662957
2022-12-10 01:00;3,5000558222619182;23,806644089662957
2022-12-10 02:00;3,3704241251411062;23,806644089662957
2022-12-10 03:00;3,2500518349574952;23,806644089662957
2022-12-10 04:00;3,1379810820279261;23,806644089662957
2022-12-10 05:00;3,1720690211256253;23,806644089662957
2022-12-10 06:00;3,316322549432714;23,806644089662957
2022-12-10 07:00;3,5256410256410255;23,806644089662957
2022-12-10 08:00;3,8029056896981426;23,806644089662957
2022-12-10 09:00;4,1520817325478809;23,806644089662957
2022-12-10 10:00;4,811666321100283;23,806644089662957
2022-12-10 11:00;5,4641724453045208;23,806644089662957
2022-12-10 12:00;5,9990324141267539;23,806644089662957
2022-12-10 13:00;6,5031955796603258;23,806644089662957
2022-12-10 14:00;7,0683388535347893;23,806644089662957
2022-12-10 15:00;7,8047895500725692;23,806644089662957
2022-12-10 16:00;8,5867346336743484;23,806644089662957
2022-12-10 17:00;9,4570000230377591;23,806644089662957
2022-12-10 18:00;10,299164050809509;23,806644089662957
2022-12-10 19:00;11,087654483880899;23,806644089662957
2022-12-10 20:00;11,789496317798205;23,806644089662957
2022-12-10 21:00;12,515512925685199;23,806644089662957
2022-12-10 22:00;13,224016716589981;23,806644089662957
2022-12-10 23:00;13,799185615223349;23,806644089662957
2022-12-11 00:00;14,096146441159918;20,09958071278826
2022-12-11 01:00;14,208030962747944;20,09958071278826
2022-12-11 02:00;14,186516406272235;20,09958071278826
2022-12-11 03:00;14,159316735514125;20,09958071278826
2022-12-11 04:00;14,10667177844109;20,09958071278826
2022-12-11 05:00;14,087333584188929;20,09958071278826
2022-12-11 06:00;14,063420855873687;20,09958071278826
2022-12-11 07:00;14,040362153569703;20,09958071278826
2022-12-11 08:00;14,015566249925735;20,09958071278826
2022-12-11 09:00;13,999966634969887;20,09958071278826
2022-12-11 10:00;14,067714611366675;20,09958071278826
2022-12-11 11:00;14,250927269795193;20,09958071278826
2022-12-11 12:00;14,424167439942263;20,09958071278826
2022-12-11 13:00;14,569970504237089;20,09958071278826
2022-12-11 14:00;14,738022285192095;20,09958071278826
2022-12-11 15:00;14,903090227382682;20,09958071278826
2022-12-11 16:00;15,037773063897882;20,09958071278826
2022-12-11 17:00;15,165442523933089;20,09958071278826
2022-12-11 18:00;15,321072431745481;20,09958071278826
2022-12-11 19:00;15,443666581291444;20,09958071278826
2022-12-11 20:00;15,58444290191624;20,09958071278826
2022-12-11 21:00;15,703227590020044;20,09958071278826
2022-12-11 22:00;15,832294200617348;20,09958071278826
2022-12-11 23:00;15,899317314411654;20,09958071278826
2022-12-12 00:00;15,818703567475861;12,582647960006451
2022-12-12 01:00;15,650047725519423;12,582647960006451
2022-12-12 02:00;15,441380422512498;12,582647960006451
2022-12-12 03:00;15,238204364321545;12,582647960006451
2022-12-12 04:00;15,040305606343344;12,582647960006451
2022-12-12 05:00;14,847481175492785;12,582647960006451
2022-12-12 06:00;14,659538375803006;12,582647960006451
2022-12-12 07:00;14,476294146105467;12,582647960006451
2022-12-12 08:00;14,297574465289351;12,582647960006451
2022-12-12 09:00;14,123213801078505;12,582647960006451
2022-12-12 10:00;13,953054598655873;12,582647960006451
2022-12-12 11:00;13,787522749786902;12,582647960006451
2022-12-12 12:00;13,775007826062211;12,582647960006451
2022-12-12 13:00;13,855604684915788;12,582647960006451
2022-12-12 14:00;13,997186215793894;12,582647960006451
2022-12-12 15:00;14,13225139640234;12,582647960006451
2022-12-12 16:00;14,260476291428168;12,582647960006451
2022-12-12 17:00;14,374563242487771;12,582647960006451
2022-12-12 18:00;14,497838881002886;12,582647960006451
2022-12-12 19:00;14,618434614332893;12,582647960006451
2022-12-12 20:00;14,742159173078223;12,582647960006451
2022-12-12 21:00;14,851928480993113;12,582647960006451
2022-12-12 22:00;14,970590482010543;12,582647960006451
2022-12-12 23:00;15,070149975810354;12,582647960006451
2022-12-13 00:00;15,173641763799321;5,0253991291727136
2022-12-13 01:00;15,274527808220531;5,0253991291727136
2022-12-13 02:00;15,242898261766186;5,0253991291727136
2022-12-13 03:00;15,217223028543783;5,0253991291727136
2022-12-13 04:00;15,194451230318966;5,0253991291727136
2022-12-13 05:00;15,167382869935588;5,0253991291727136
2022-12-13 06:00;15,125339946735808;5,0253991291727136
2022-12-13 07:00;15,070615161326337;5,0253991291727136
2022-12-13 08:00;14,927085493123229;5,0253991291727136
2022-12-13 09:00;14,786263931867349;5,0253991291727136
2022-12-13 10:00;14,648074549326534;5,0253991291727136
2022-12-13 11:00;14,512444229425361;5,0253991291727136
2022-12-13 12:00;14,379302539247146;5,0253991291727136
2022-12-13 13:00;14,248581607072172;5,0253991291727136
2022-12-13 14:00;14,120216007008461;5,0253991291727136
2022-12-13 15:00;13,994142649803026;5,0253991291727136
2022-12-13 16:00;13,870300679450786;5,0253991291727136
