Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-12-14 00:00;0;0
2022-12-14 01:00;0;0
2022-12-14 02:00;0;0
2022-12-14 03:00;0;0
2022-12-14 04:00;0;0
2022-12-14 05:00;0;0
2022-12-14 06:00;0;0
2022-12-14 07:00;0;0
2022-12-14 08:00;0;0
2022-12-14 09:00;0;0
2022-12-14 10:00;0;0
2022-12-14 11:00;0;0
2022-12-14 12:00;0;0
2022-12-14 13:00;0;0
2022-12-14 14:00;0;0
2022-12-14 15:00;0;0
2022-12-14 16:00;0;0
2022-12-14 17:00;0;0
2022-12-14 18:00;0;0
2022-12-14 19:00;0;0
2022-12-14 20:00;0;0
2022-12-14 21:00;0;0
2022-12-14 22:00;0;0
2022-12-14 23:00;0;0
2022-12-15 00:00;0;15,765602322206096
2022-12-15 01:00;0;15,765602322206096
2022-12-15 02:00;0;15,765602322206096
2022-12-15 03:00;0;15,765602322206096
2022-12-15 04:00;0;15,765602322206096
2022-12-15 05:00;6,7731011127237534E-2;15,765602322206096
2022-12-15 06:00;0,4822323142469217;15,765602322206096
2022-12-15 07:00;0,86175616835994195;15,765602322206096
2022-12-15 08:00;1,2036181847502603;15,765602322206096
2022-12-15 09:00;1,5154102279518484;15,765602322206096
2022-12-15 10:00;1,8342663625682494;15,765602322206096
2022-12-15 11:00;2,1286889211417512;15,765602322206096
2022-12-15 12:00;2,3653551955438745;15,765602322206096
2022-12-15 13:00;2,6366715045960327;15,765602322206096
2022-12-15 14:00;2,9188840509595226;15,765602322206096
2022-12-15 15:00;3,3817126269956455;15,765602322206096
2022-12-15 16:00;3,9175428038750635;15,765602322206096
2022-12-15 17:00;4,5660838113668296;15,765602322206096
2022-12-15 18:00;5,1810848212778886;15,765602322206096
2022-12-15 19:00;5,7637331222236883;15,765602322206096
2022-12-15 20:00;6,318335752298017;15,765602322206096
2022-12-15 21:00;6,8530321196440962;15,765602322206096
2022-12-15 22:00;7,3773276101658274;15,765602322206096
2022-12-15 23:00;7,882801161103048;15,765602322206096
2022-12-16 00:00;8,3834404589121565;43,906224802451213
2022-12-16 01:00;8,8514755684566992;43,906224802451213
2022-12-16 02:00;9,2755437927469;43,906224802451213
2022-12-16 03:00;9,7047002344535009;43,906224802451213
2022-12-16 04:00;10,12679026206972;43,906224802451213
2022-12-16 05:00;10,513537243096991;43,906224802451213
2022-12-16 06:00;10,869507850639925;43,906224802451213
2022-12-16 07:00;11,247321860529407;43,906224802451213
2022-12-16 08:00;11,636493265093065;43,906224802451213
2022-12-16 09:00;12,196586757419549;43,906224802451213
2022-12-16 10:00;12,725394209244545;43,906224802451213
2022-12-16 11:00;13,222060957910015;43,906224802451213
2022-12-16 12:00;13,705615963580703;43,906224802451213
2022-12-16 13:00;14,039358896327855;43,906224802451213
2022-12-16 14:00;14,384776648927591;43,906224802451213
2022-12-16 15:00;14,767779390420898;43,906224802451213
2022-12-16 16:00;15,425551710021956;43,906224802451213
2022-12-16 17:00;16,061192476286816;43,906224802451213
2022-12-16 18:00;16,71540699983392;43,906224802451213
2022-12-16 19:00;17,292040183272146;43,906224802451213
2022-12-16 20:00;17,945212202800391;43,906224802451213
2022-12-16 21:00;18,620498997857489;43,906224802451213
2022-12-16 22:00;19,271993840157538;43,906224802451213
2022-12-16 23:00;19,890609041552437;43,906224802451213
2022-12-17 00:00;20,347138000278349;11,693678438961458
2022-12-17 01:00;20,506282770433714;11,693678438961458
2022-12-17 02:00;20,55797452023867;11,693678438961458
2022-12-17 03:00;20,604486542917527;11,693678438961458
2022-12-17 04:00;20,674294259199918;11,693678438961458
2022-12-17 05:00;20,743552528748467;11,693678438961458
2022-12-17 06:00;20,814119404995928;11,693678438961458
2022-12-17 07:00;20,859337203676827;11,693678438961458
2022-12-17 08:00;20,889701183202231;11,693678438961458
2022-12-17 09:00;20,853245542615078;11,693678438961458
2022-12-17 10:00;20,635808837672897;11,693678438961458
2022-12-17 11:00;20,39014444674822;11,693678438961458
2022-12-17 12:00;20,150260394433538;11,693678438961458
2022-12-17 13:00;19,915955041009887;11,693678438961458
2022-12-17 14:00;19,687036017550007;11,693678438961458
2022-12-17 15:00;19,463319699168753;11,693678438961458
2022-12-17 16:00;19,244630713784836;11,693678438961458
2022-12-17 17:00;19,030801483631674;11,693678438961458
2022-12-17 18:00;18,821671796998356;11,693678438961458
2022-12-17 19:00;18,617088407900546;11,693678438961458
2022-12-17 20:00;18,416904661579036;11,693678438961458
2022-12-17 21:00;18,220980143902665;11,693678438961458
2022-12-17 22:00;18,029180352914214;11,693678438961458
2022-12-17 23:00;17,841376390904692;11,693678438961458
2022-12-18 00:00;17,657444675534542;20,478551846476375
2022-12-18 01:00;17,477266668641331;20,478551846476375
2022-12-18 02:00;17,300728621483337;20,478551846476375
