Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-10-17 00:00;0;51,525963554265445
2022-10-17 01:00;0;51,525963554265445
2022-10-17 02:00;0;51,525963554265445
2022-10-17 03:00;0;51,525963554265445
2022-10-17 04:00;0,53217223028543781;51,525963554265445
2022-10-17 05:00;7,5713594581519104;51,525963554265445
2022-10-17 06:00;15,944432925565;51,525963554265445
2022-10-17 07:00;20,385824866956941;51,525963554265445
2022-10-17 08:00;24,555179272160405;51,525963554265445
2022-10-17 09:00;28,867924528301884;51,525963554265445
2022-10-17 10:00;32,268988872762456;51,525963554265445
2022-10-17 11:00;34,978229317851962;51,525963554265445
2022-10-17 12:00;37,274385024747872;51,525963554265445
2022-10-17 13:00;39,363466721957288;51,525963554265445
2022-10-17 14:00;41,370746653765522;51,525963554265445
2022-10-17 15:00;43,632075471698109;51,525963554265445
2022-10-17 16:00;46,273371467600107;51,525963554265445
2022-10-17 17:00;48,674944901359993;51,525963554265445
2022-10-17 18:00;50,892470654138975;51,525963554265445
2022-10-17 19:00;52,789066279632316;51,525963554265445
2022-10-17 20:00;54,260833506116526;51,525963554265445
2022-10-17 21:00;53,351365615516556;51,525963554265445
2022-10-17 22:00;52,430533644643575;51,525963554265445
2022-10-17 23:00;51,525963554265445;51,525963554265445
2022-10-18 00:00;50,684083212385097;31,486856958555069
2022-10-18 01:00;49,88277324997209;31,486856958555069
2022-10-18 02:00;49,022559085452166;31,486856958555069
2022-10-18 03:00;48,137397194000968;31,486856958555069
2022-10-18 04:00;47,341641225831204;31,486856958555069
2022-10-18 05:00;47,748750201580393;31,486856958555069
2022-10-18 06:00;48,69297875992946;31,486856958555069
2022-10-18 07:00;48,792029511369137;31,486856958555069
2022-10-18 08:00;49,126973655275542;31,486856958555069
2022-10-18 09:00;49,235891744215827;31,486856958555069
2022-10-18 10:00;48,839588084871103;31,486856958555069
2022-10-18 11:00;47,845777562758698;31,486856958555069
2022-10-18 12:00;46,552648439440894;31,486856958555069
2022-10-18 13:00;45,32757874366613;31,486856958555069
2022-10-18 14:00;44,201307481423591;31,486856958555069
2022-10-18 15:00;43,438558297048864;31,486856958555069
2022-10-18 16:00;43,174389653911057;31,486856958555069
2022-10-18 17:00;42,921648582025938;31,486856958555069
2022-10-18 18:00;42,673912309717487;31,486856958555069
2022-10-18 19:00;42,426441483045259;31,486856958555069
2022-10-18 20:00;42,184593882707091;31,486856958555069
2022-10-18 21:00;41,961675185629247;31,486856958555069
2022-10-18 22:00;41,738978270491714;31,486856958555069
2022-10-18 23:00;41,506410256410255;31,486856958555069
2022-10-19 00:00;41,313942122567461;29,751249798419611
2022-10-19 01:00;41,129172714078379;29,751249798419611
2022-10-19 02:00;40,91655046150052;29,751249798419611
2022-10-19 03:00;40,750251200178631;29,751249798419611
2022-10-19 04:00;40,587488932095553;29,751249798419611
2022-10-19 05:00;40,627855722195342;29,751249798419611
2022-10-19 06:00;40,794300039583057;29,751249798419611
2022-10-19 07:00;40,877047480821069;29,751249798419611
2022-10-19 08:00;40,724331389673992;29,751249798419611
2022-10-19 09:00;40,56770598735465;29,751249798419611
2022-10-19 10:00;40,337671070002379;29,751249798419611
2022-10-19 11:00;39,893565553942913;29,751249798419611
2022-10-19 12:00;39,256227842680055;29,751249798419611
2022-10-19 13:00;38,726063954304976;29,751249798419611
2022-10-19 14:00;38,612051819598989;29,751249798419611
2022-10-19 15:00;38,493287373004357;29,751249798419611
2022-10-19 16:00;38,372222842469576;29,751249798419611
2022-10-19 17:00;38,268754306490152;29,751249798419611
2022-10-19 18:00;38,16476398847562;29,751249798419611
2022-10-19 19:00;38,065255129628049;29,751249798419611
2022-10-19 20:00;37,959515646144034;29,751249798419611
2022-10-19 21:00;37,856797290759552;29,751249798419611
2022-10-19 22:00;37,755609613170073;29,751249798419611
2022-10-19 23:00;37,588023437080039;29,751249798419611
2022-10-20 00:00;37,428342313325516;39,918964683115625
2022-10-20 01:00;37,213483439898532;39,918964683115625
2022-10-20 02:00;36,988872762457667;39,918964683115625
2022-10-20 03:00;36,856109795533825;39,918964683115625
2022-10-20 04:00;36,728680124906539;39,918964683115625
2022-10-20 05:00;36,59211293463833;39,918964683115625
2022-10-20 06:00;36,499421285664418;39,918964683115625
2022-10-20 07:00;36,367924528301884;39,918964683115625
2022-10-20 08:00;35,949996117711002;39,918964683115625
2022-10-20 09:00;35,511581530909645;39,918964683115625
2022-10-20 10:00;35,083731151019173;39,918964683115625
2022-10-20 11:00;34,666067684935612;39,918964683115625
2022-10-20 12:00;34,258231594524602;39,918964683115625
2022-10-20 13:00;33,859880064355714;39,918964683115625
2022-10-20 14:00;33,692007407036684;39,918964683115625
2022-10-20 15:00;33,804481681840173;39,918964683115625
2022-10-20 16:00;34,300919206579586;39,918964683115625
2022-10-20 17:00;34,878782991990533;39,918964683115625
