Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-02-01 14:00:00;17583,400000000001;-1,6000000000000001;-2;0;-78;17665;923;1480;0;0;0;480;93;0;0;4748,4250000000002;1293,854;1259,3240000000001;195,08500000000001;37,290999999999997
2023-02-01 15:00:00;17708,267;-1,7330000000000001;-2;0;-26;17738;923;1515;0;0;0;558;121;0;0;4739,9570000000003;1754,3689999999999;1125,3320000000001;148,31800000000001;38,098999999999997
2023-02-01 16:00:00;17873,400000000001;-1,6000000000000001;-2;0;-23;17900;923;1512;0;0;0;603;325;0;0;4467,8959999999997;1978,4200000000001;1043,3989999999999;165,02199999999999;39,912999999999997
2023-02-01 17:00:00;18025,267;-1,7330000000000001;-2;0;-24;18053;922;1493;0;0;0;599;219;0;0;4575,9740000000002;1851,645;789,19600000000003;224,61000000000001;38,911999999999999
2023-02-01 18:00:00;18095,400000000001;-1,6000000000000001;-2;0;-19;18118;922;1436;0;0;0;603;960;242;0;4606,8760000000002;1871,7339999999999;315,161;216,92599999999999;38,551000000000002
2023-02-01 19:00:00;18277,400000000001;-1,6000000000000001;-2;0;-3;18284;922;1332;0;0;0;604;1719;242;0;4990,8829999999998;1738,702;10,173;209,84800000000001;38,819000000000003
2023-02-01 20:00:00;18155,201000000001;-2,7989999999999999;-2;0;-16;18176;922;1288;0;0;0;464;828;4,5;0;5252,018;1698,905;0;215,167;32,933
2023-02-01 21:00:00;17368,534;-3,4660000000000002;-2;0;-644;18018;922;1398;0;0;0;333;29;0;0;4403,2129999999997;1646,425;0;203,119;24,5
2023-02-01 22:00:00;16994,667000000001;-3,3330000000000002;-2;0;-1332;18332;923;1338;0;0;0;334;0;0;0;3462,3510000000001;1498,204;0;35,822000000000003;31,501000000000001
2023-02-01 23:00:00;16273,800999999999;-3,1989999999999998;-2;0;-2094;18373;923;1382;0;0;0;333;0;0;0;3154,1819999999998;1351,9100000000001;0;35,832000000000001;38,555
2023-02-02 00:00:00;16136,667000000001;-3,3330000000000002;-2;0;-2124;18266;923;1353;0;0;0;334;0;0;0;3164,1280000000002;1062,021;0;35,786000000000001;44,587000000000003
2023-02-02 01:00:00;15909,800999999999;-3,1989999999999998;-2;0;-2251;18166;923;1334;0;0;0;333;0;0;0;3192,3330000000001;1011,043;0;35,770000000000003;44,503
2023-02-02 02:00:00;16002,534;-3,4660000000000002;-2;0;-2288;18296;923;1341;0;0;0;333;0;0;0;3172,0880000000002;845,86000000000001;0;35,866;44,284999999999997
2023-02-02 03:00:00;16403,934000000001;-3,0659999999999998;-2;0;-2031;18440;923;1341;0;0;0;333;0;0;0;3104,5500000000002;730,96699999999998;0;35,823;43,841000000000001
2023-02-02 04:00:00;17218,534;-3,4660000000000002;-2;0;-1040;18264;923;1354;0;0;0;333;0;0;0;3308,6390000000001;748,60699999999997;0;35,752000000000002;44,305
2023-02-02 05:00:00;18302,234;-3,4660000000000002;-2;0;-82;18389,700000000001;923;1361;109;0;0;510;863;0;0;3707,8400000000001;720,98900000000003;0,16400000000000001;35,018999999999998;43,564
2023-02-02 06:00:00;18146,800999999999;-3,1989999999999998;-2;0;-8;18160;923;1386;572;0;152,78899999999999;601;1438;0;0;3488,6289999999999;644,59199999999998;130,78200000000001;71,552999999999997;43,106999999999999
2023-02-02 07:00:00;18066,534;-3,4660000000000002;-2;0;-25;18097;924;1422;482;0;162,12;602;323;0;0;3937,7600000000002;449,92000000000002;729,71600000000001;97,974000000000004;38,930999999999997
2023-02-02 08:00:00;17802,534;-3,4660000000000002;-2;0;-19;17827;924;1465;537;0;0;604;718;0;0;4422,415;313,54000000000002;1196,615;218,61099999999999;30,376000000000001
2023-02-02 09:00:00;17552,800999999999;-3,1989999999999998;-2;0;-19;17577;924;1458;527;0;0;603;463;0;0;4587,6970000000001;317,38400000000001;1487,9780000000001;226,85599999999999;20,006
2023-02-02 10:00:00;17689,667000000001;-3,3330000000000002;-2;0;-19;17714;924;1449;529;0;0;603;287;0;0;4603,9430000000002;336,29300000000001;1645,713;329,50700000000001;20,007000000000001
2023-02-02 11:00:00;17567,667000000001;-3,3330000000000002;-2;0;-19;17592;924;1440;527;0;0;513;495;0;0;4672,4129999999996;382,88299999999998;1689,057;326,39499999999998;20,027999999999999
2023-02-02 12:00:00;17767,587;-3,3330000000000002;-2;0;-22;17794,919999999998;924;1427;218;0;0;514;396;0;0;4698,3860000000004;481,286;1623,644;333,14600000000002;20,024000000000001
2023-02-02 13:00:00;17722,667000000001;-3,3330000000000002;-2;0;-25;17753;924;1431;0;0;0;514;273;0;0;4939,3000000000002;588,18200000000002;1624,4179999999999;322,28899999999999;19,629999999999999
2023-02-02 14:00:00;17925,800999999999;-3,1989999999999998;-2;0;-22;17953;924;1439;0;0;0;515;322;0;0;4981,25;688,09500000000003;1477,4259999999999;321,06599999999997;16,553999999999998
2023-02-02 15:00:00;18060,534;-3,4660000000000002;-2;0;-24;18090;923;1456;0;0;0;512;272;6,6669999999999998;0;5256,5969999999998;872,13699999999994;1338,597;338,90100000000001;36,171999999999997
2023-02-02 16:00:00;18397,934000000001;-3,0659999999999998;-2;0;-86;18489;923;1451;0;0;0;513;498;30;0;5018,7089999999998;1122,809;1057,0170000000001;343,83199999999999;43,375
2023-02-02 17:00:00;18545,534;-3,4660000000000002;-2;0;-24;18575;923;1423;0;0;8,4000000000000005E-2;597;280;0;0;5211,5529999999999;1275,4659999999999;726,95100000000002;344,76600000000002;44,25
2023-02-02 18:00:00;18392,066999999999;-2,9329999999999998;-2;0;-15;18412;923;1372;0;0;0,13100000000000001;604;1257;249;0;4787,7809999999999;1312,925;277,46199999999999;329,51900000000001;43,691000000000003
2023-02-02 19:00:00;18413,833999999999;-3,4660000000000002;-2;0;-7;18426,299999999999;923;1316;0;0;0;603;1646;502,30000000000001;0;4991,5789999999997;1459,347;10,122999999999999;313,416;41,176000000000002
2023-02-02 20:00:00;18328,800999999999;-3,1989999999999998;-2;0;-14;18348;923;1270;41;0;0;599;1064;4,5;0;5279,5500000000002;1321,5;0;318,21600000000001;42,073999999999998
2023-02-02 21:00:00;17992,667000000001;-3,3330000000000002;-2;0;-369;18367;923;1276;4;0;0;419;81;0;0;4642,1109999999999;1000,447;0;311,84399999999999;43,43
2023-02-02 22:00:00;17270,667000000001;-3,3330000000000002;-2;0;-1168;18444;923;1301;0;0;0;333;0;0;0;3831,8560000000002;995,31700000000001;0;90,605000000000004;43,359000000000002
2023-02-02 23:00:00;16135,800999999999;-3,1989999999999998;-2;0;-2136;18277;923;1351;0;0;0;333;0;0;0;3555,4250000000002;1090,9649999999999;0;37,563000000000002;43,325000000000003
2023-02-03 00:00:00;16200,667000000001;-3,3330000000000002;-2;0;-2247;18453;923;1329;0;0;0;334;0;0;0;2858,8339999999998;1043,665;0;37,698999999999998;42,725999999999999
2023-02-03 01:00:00;15756,534;-3,4660000000000002;-2;0;-2257;18019;924;1327;0;0;0;333;0;0;0;2831,1990000000001;1028,393;0;37,258000000000003;42,411999999999999
2023-02-03 02:00:00;15976,667000000001;-3,3330000000000002;-2;0;-2232;18214;923;1321;0;0;0;333;0;0;0;2616,6179999999999;1029,057;0;35,014000000000003;42,192
2023-02-03 03:00:00;16121,667000000001;-3,3330000000000002;-2;0;-2276;18403;923;1329;0;0;0;333;0;0;0;2695,4470000000001;991,59100000000001;0;33,569000000000003;41,744
2023-02-03 04:00:00;17277,534;-3,4660000000000002;-2;0;-1387;18670;924;1329;0;0;0;333;0;0;0;2770,6849999999999;921,42100000000005;0;33,716999999999999;41,619999999999997
2023-02-03 05:00:00;18818,813999999998;-3,4660000000000002;-2;0;-46;18870,279999999999;924;1374;352;0;0;503;865;0;0;2492,3220000000001;816,06200000000001;0,16400000000000001;50,008000000000003;41,856999999999999
2023-02-03 06:00:00;19057,667000000001;-3,3330000000000002;-2;0;-16;19079;924;1423;574;0;0;599;1237;0;0;2498,7959999999998;744,11199999999997;132,077;101,56;35,871000000000002
2023-02-03 07:00:00;18890,667000000001;-3,3330000000000002;-2;0;-24;18920;924;1440;372;0;0;601;186;0;0;3014,6219999999998;533,28200000000004;769,90899999999999;157,32499999999999;36,896000000000001
2023-02-03 08:00:00;18935,800999999999;-3,1989999999999998;-2;0;-17;18958;924;1514;208;0;0;605;456;0;0;3275,2759999999998;434,13900000000001;1283,4659999999999;425,58600000000001;37,383000000000003
2023-02-03 09:00:00;18742,767;-3,3330000000000002;-2;0;-11;18759,099999999999;924;1515;0;0;0;604;615;0;0;3420,2979999999998;342,53399999999999;1561,2909999999999;475,37400000000002;39,636000000000003
2023-02-03 10:00:00;18638,667000000001;-3,3330000000000002;-2;0;-7;18651;924;1484;0;0;0;603;846;0;0;3437,3220000000001;300,185;1736,1310000000001;480,827;40,753999999999998
2023-02-03 11:00:00;18641,800999999999;-3,1989999999999998;-2;0;-6;18653;924;1485;0;0;0;514;885;0;0;3530,1129999999998;279,77800000000002;1772,3599999999999;485,81200000000001;37,475000000000001
2023-02-03 12:00:00;18684,934000000001;-3,0659999999999998;-2;0;-11;18701;924;1471;0;0;0;513;594;0;0;3476,7170000000001;315,96499999999997;1767,942;493;37,399000000000001
2023-02-03 13:00:00;18946,867000000002;-3,3330000000000002;-2;0;-16;18968,200000000001;923;1487;0;0;0,251;513;344;0;0;3319,261;471,73000000000002;1652,635;462,95299999999997;40,960999999999999
2023-02-03 14:00:00;19184,867000000002;-3,3330000000000002;-2;0;-18;19208,200000000001;923;1473;0;0;0;512;246;0;0;3318,672;652,05499999999995;1502,4929999999999;363,601;43,027000000000001
2023-02-03 15:00:00;19099,800999999999;-3,1989999999999998;-2;0;-25;19130;923;1476;0;0;0;513;91;0;0;3461,4639999999999;877,03499999999997;1420,492;341,85199999999998;43,774999999999999
2023-02-03 16:00:00;19226,534;-3,4660000000000002;-2;0;-20;19252;923;1477;0;0;0;512;203;0;0;3168,788;1062,579;1228,124;380,23599999999999;43,011000000000003
2023-02-03 17:00:00;18925,181;-3,1989999999999998;-2;0;-152;19082,380000000001;923;1453;0;0;0;561;97;0;0;3318,1529999999998;1348,415;902,35599999999999;438,666;42,015000000000001
2023-02-03 18:00:00;19083,534;-3,4660000000000002;-2;0;-87;19176;923;1399;0;0;0;603;262;85;0;3401,7220000000002;1431,3399999999999;335,99099999999999;434,50299999999999;41,329999999999998
2023-02-03 19:00:00;19228,800999999999;-3,1989999999999998;-2;0;-6;19240;923;1334;0;0;0;604;1014;85;0;3439,538;1643,9749999999999;10,215;391,23700000000002;44,281999999999996
2023-02-03 20:00:00;18933,534;-3,4660000000000002;-2;0;-176;19115;923;1292;0;0;0;599;229;0;0;3615,0520000000001;1732,4549999999999;0;377,16800000000001;45,438000000000002
2023-02-03 21:00:00;17703,667000000001;-3,3330000000000002;-2;0;-1238;18947;923;1302;0;0;0;457;0;20,699999999999999;0;3381,4470000000001;1604,896;0;338,18400000000003;45,843000000000004
2023-02-03 22:00:00;17267,667000000001;-3,3330000000000002;-2;0;-1672;18945;923;1304;0;0;0;334;0;69;0;2669,9690000000001;1501,212;0;90,951999999999998;45,905000000000001
2023-02-03 23:00:00;16852,667000000001;-3,3330000000000002;-2;0;-2040;18898;923;1272;0;0;0;333;0;40,25;0;2398,9859999999999;1233,5889999999999;0;63,006;45,213000000000001
2023-02-04 00:00:00;16455,667000000001;-3,3330000000000002;-2;0;-2189;18650;923;1279;0;0;0;333;0;0;0;2278,2849999999999;1247,0609999999999;0;33,658999999999999;45,359000000000002
2023-02-04 01:00:00;15846,534;-3,4660000000000002;-2;0;-2321;18173;923;1268;0;0;0;331;0;0;0;2349,395;1260,971;0;33,659999999999997;44,436
2023-02-04 02:00:00;15822,800999999999;-3,1989999999999998;-2;0;-2163;17991;923;1295;0;0;0;332;0;0;0;2182,3629999999998;1149,6300000000001;0;33,652000000000001;44,764000000000003
2023-02-04 03:00:00;15786,284;-3,4660000000000002;-2;0;-2273;18064,75;923;1235;0;0;0;333;0;0;0;2255,0859999999998;1115,4110000000001;0;33,726999999999997;44,844999999999999
2023-02-04 04:00:00;16198,667000000001;-3,3330000000000002;-2;0;-2275;18479;923;1079;0;0;0;333;0;0;0;2323,6559999999999;1150,105;0;33,343000000000004;44,215000000000003
2023-02-04 05:00:00;17224,667000000001;-3,3330000000000002;-2;0;-1772;19002;924;1108;0;0;0;510;0;0;0;1615,6410000000001;1218,7650000000001;5,2999999999999999E-2;33,216999999999999;44,994
2023-02-04 06:00:00;18105,667000000001;-3,3330000000000002;-2;0;-1090;19201;923;1145;0;0;0;602;0;0;0;1688,7650000000001;1080,491;117,41800000000001;33,186999999999998;44,954000000000001
2023-02-04 07:00:00;18848,667000000001;-3,3330000000000002;-2;0;-640;19494;923;1154;0;0;0;605;0;0;0;1900,74;854,39800000000002;711,09400000000005;50,729999999999997;45,493000000000002
2023-02-04 08:00:00;19173,501;-3,1989999999999998;-2;0;-356;19534,700000000001;923;1414;0;0;0;604;0;0;0;2103,7539999999999;831,42700000000002;1246,328;287,71899999999999;45,430999999999997
2023-02-04 09:00:00;18451,667000000001;-3,3330000000000002;-2;0;-785;19242;923;1440;0;0;0;603;0;0;0;2727,1700000000001;843,69399999999996;1502,434;356,255;44,668999999999997
2023-02-04 10:00:00;18655,800999999999;-3,1989999999999998;-2;0;-387;19048;923;1294;0;0;0;605;0;0;0;2541,0889999999999;814,48599999999999;1621,268;334,94499999999999;45,069000000000003
2023-02-04 11:00:00;18785,800999999999;-3,1989999999999998;-2;0;-355;19146;923;1257;0;0;0;513;50;0;0;2330,2379999999998;849,55100000000004;1665,4939999999999;316,95299999999997;44,929000000000002
2023-02-04 12:00:00;18150,667000000001;-3,3330000000000002;-2;0;-474;18630;923;1399;0;0;0;513;146;0;0;2515,163;895,83900000000006;1530,981;341,995;43,957999999999998
2023-02-04 13:00:00;17951,667000000001;-3,3330000000000002;-2;0;-501;18458;923;1451;0;0;0;513;0;0;0;2536,8580000000002;1023,272;1318,329;382,96300000000002;44,377000000000002
2023-02-04 14:00:00;17713,800999999999;-3,1989999999999998;-2;0;-572;18291;923;1444;0;0;0;513;7;0;0;2347,4090000000001;1331,962;1187,153;369,666;40,151000000000003
2023-02-04 15:00:00;17486,667000000001;-3,3330000000000002;-2;0;-532;18024;923;1465;0;0;0;512;0;0;0;2362,6950000000002;1754,6020000000001;1041,0409999999999;318,21100000000001;39,844000000000001
2023-02-04 16:00:00;17788,960999999999;-3,1989999999999998;-2;0;-257;18051,16;923;1486;0;0;0;511;0;0;0;2205,9929999999999;2001,1369999999999;732,976;380,79300000000001;40,401000000000003
2023-02-04 17:00:00;18083,667000000001;-3,3330000000000002;-2;0;-32;18121;923;1463;0;0;0;538;70;0;0;2173,078;2227,7379999999998;453,13299999999998;416,93900000000002;41,332000000000001
2023-02-04 18:00:00;18260,667000000001;-3,3330000000000002;-2;0;-13;18279;923;1397;0;0;0;604;857;0;0;2076,2950000000001;1941,8820000000001;189,72399999999999;412,75400000000002;41,215000000000003
2023-02-04 19:00:00;19176,667000000001;-3,3330000000000002;-2;0;-4;19186;923;1287;0;0;0;603;1559;0;0;2003,1610000000001;1684,278;5,0679999999999996;350,38299999999998;40,399999999999999
2023-02-04 20:00:00;18423,027000000002;-3,3330000000000002;-2;0;-11;18439,360000000001;922;1260;0;0;0;599;1207;0;0;2341,8009999999999;1687,7719999999999;0;320,815;39,953000000000003
2023-02-04 21:00:00;17785,534;-3,4660000000000002;-2;0;-20;17811;922;1326;0;0;0;479;609;0;0;2177,1509999999998;1432,4200000000001;0;213,166;41,936
2023-02-04 22:00:00;17517,650999999998;-3,1989999999999998;-2;0;-63;17585,849999999999;922;1276;0;0;0;333;364;0;0;1690,28;1203,0699999999999;0;84,659999999999997;41,563000000000002
2023-02-04 23:00:00;16662,667000000001;-3,3330000000000002;-2;0;-779;17447;923;1274;0;0;0;333;0;0;0;1715,3230000000001;1342,404;0;28,129000000000001;44,531999999999996
2023-02-05 00:00:00;16052,800999999999;-3,1989999999999998;-2;0;-1420;17478;922;1308;0;0;0;334;0;0;0;1706,877;1350,7619999999999;0;0;43,042000000000002
2023-02-05 01:00:00;15868,667000000001;-3,3330000000000002;-2;0;-1611;17485;923;1276;0;0;0;333;0;0;0;1544,9100000000001;1224,6690000000001;0;0;43,488
2023-02-05 02:00:00;15623,667000000001;-3,3330000000000002;-2;0;-2048;17677;922;1273;0;0;0;333;0;0;0;1632,854;1190,4179999999999;0;0;33,991
2023-02-05 03:00:00;15550,667000000001;-3,3330000000000002;-2;0;-2168;17724;922;1312;0;0;0;332;0;0;0;1423,5830000000001;1306,9649999999999;0;0;34,393000000000001
2023-02-05 04:00:00;16616,667000000001;-3,3330000000000002;-2;0;-1385;18007;922;1341;0;0;0;331;0;0;0;1195,0820000000001;1279,1030000000001;0;0;43,060000000000002
2023-02-05 05:00:00;17060,667000000001;-3,3330000000000002;-2;0;-753;17819;923;1372;0;0;0;427;0;0;0;0;1320,7529999999999;0,19700000000000001;0;43,594000000000001
2023-02-05 06:00:00;17722,667000000001;-3,3330000000000002;-2;0;-87;17815;923;1453;0;0;0;603;166;0;0;0;1327,095;103,91200000000001;0;44,276000000000003
2023-02-05 07:00:00;18727,667000000001;-3,3330000000000002;-2;0;-24;18757;923;1464;0;0;0;604;588;0;0;0;1199,249;629,58399999999995;0,107;43,557000000000002
2023-02-05 08:00:00;19283,667000000001;-3,3330000000000002;-2;0;-22;19311;922;1493;0;0;0;604;622;0;0;0;1091,2660000000001;1225,7270000000001;59,585999999999999;43,718000000000004
2023-02-05 09:00:00;19330,800999999999;-3,1989999999999998;-2;0;-21;19357;922;1519;0;0;0;604;512;0;0;0;978,10000000000002;1492,1679999999999;114,73;43,829000000000001
2023-02-05 10:00:00;18958,667000000001;-3,3330000000000002;-2;0;-21;18985;921;1497;0;0;0;602;897;0;0;0;684,54399999999998;1689,806;91,203999999999994;43,787999999999997
2023-02-05 11:00:00;18823,667000000001;-3,3330000000000002;-2;0;-22;18851;921;1483;0;0;0;514;1014;0;0;0;705,79899999999998;1742,123;154,87799999999999;42,332999999999998
2023-02-05 12:00:00;18660,667000000001;-3,3330000000000002;-2;0;-21;18687;921;1489;0;0;0;513;1005;0;0;0;894,43600000000004;1587,03;207,24700000000001;43,030999999999999
2023-02-05 13:00:00;18676,877;-3,3330000000000002;-2;0;-21;18703,209999999999;921;1521;0;0;0;513;750;0;0;0;995,048;1494,116;194,774;42,999000000000002
2023-02-05 14:00:00;18594,800999999999;-3,1989999999999998;-2;0;-22;18622;921;1524;0;0;0;513;625;0;0;0;1100,9469999999999;1232,175;197,256;43,811999999999998
2023-02-05 15:00:00;18543,667000000001;-3,3330000000000002;-2;0;-15;18564;921;1526;0;0;0;513;638;0;0;0;1180,6410000000001;1175,578;218,43600000000001;44,488999999999997
2023-02-05 16:00:00;18033,800999999999;-3,1989999999999998;-2;0;-525;18564;921;1516;0;0;0;513;12;0;0;1404,6969999999999;1551,299;965,18600000000004;289,33199999999999;44,293999999999997
2023-02-05 17:00:00;18326,667000000001;-3,3330000000000002;-2;0;-50;18382;921;1506;0;0;0;587;251;0;0;1522,0160000000001;1494,425;722,55700000000002;310,56099999999998;44,459000000000003
2023-02-05 18:00:00;18887,800999999999;-3,1989999999999998;-2;0;-22;18915;921;1463;0;0;0;602;660;0;0;1582,8109999999999;1648,8420000000001;160,249;293,55599999999998;44,131
2023-02-05 19:00:00;19328,534;-3,4660000000000002;-2;0;-9;19343;921;1382;0;0;0;604;1483;0;0;1646,922;1691,5909999999999;7,9290000000000003;237,77500000000001;44,505000000000003
2023-02-05 20:00:00;19057,800999999999;-3,1989999999999998;-2;0;-13;19076;921;1366;0;0;0;600;1077;0;0;1863,9939999999999;1681,7550000000001;0;173,691;44,244
2023-02-05 21:00:00;18579,534;-3,4660000000000002;-2;0;-329;18914;921;1376;0;0;0;423;16;0;0;1630,625;1582,1579999999999;0;114,274;44,490000000000002
2023-02-05 22:00:00;17707,800999999999;-3,1989999999999998;-2;0;-1144;18857;922;1344;0;0;0;333;0;0;0;1355,4290000000001;1372,826;0;8,8870000000000005;44,408999999999999
2023-02-05 23:00:00;16705,667000000001;-3,3330000000000002;-2;0;-2065;18776;922;1349;0;0;0;333;0;0;0;1216,2529999999999;1266,0840000000001;0;0,747;43,017000000000003
2023-02-06 00:00:00;16319,667000000001;-3,3330000000000002;-2;0;-2261;18586;923;1344;0;0;0;334;0;0;0;1189,904;1157,6990000000001;0;0;43,512
2023-02-06 01:00:00;16351,800999999999;-3,1989999999999998;-2;0;-1933;18290;923;1343;0;0;0;334;0;0;0;1012,898;1043,932;0;0;44,003999999999998
2023-02-06 02:00:00;16331,667000000001;-3,3330000000000002;-2;0;-1997;18334;923;1343;0;0;0;334;0;0;0;1001,829;982,05799999999999;0;0;45,051000000000002
2023-02-06 03:00:00;16566,800999999999;-3,1989999999999998;-2;0;-1697;18269;923;1325;0;0;0;333;0;0;0;1050,5350000000001;965,44100000000003;0;0;45,131999999999998
2023-02-06 04:00:00;17851,534;-3,4660000000000002;-2;0;-752;18609;923;1336;0;0;0;333;0;0;0;1033,7080000000001;936,22000000000003;0;0;42,880000000000003
2023-02-06 05:00:00;18785,800999999999;-3,1989999999999998;-2;0;-44;18835;923;1320;70;0;0;499;1063;0;0;1805,6379999999999;862,50599999999997;0,13400000000000001;0;42,478000000000002
2023-02-06 06:00:00;19134,993999999999;-3,4660000000000002;-2;0;-19;19159,459999999999;923;1327;559;0;0;603;1158;0;0;1782,087;811,66200000000003;107,2;0;41,750999999999998
2023-02-06 07:00:00;19094,800999999999;-3,1989999999999998;-2;0;-18;19118;923;1317;554;0;0;604;429;0;0;1905,675;699,54899999999998;601,95100000000002;0;43,790999999999997
2023-02-06 08:00:00;19035,667000000001;-3,3330000000000002;-2;0;-9;19050;923;1366;528;0;0;605;907;0;0;2091,4699999999998;590,08199999999999;1146,827;62,655000000000001;43,668999999999997
2023-02-06 09:00:00;18786,800999999999;-3,1989999999999998;-2;0;-8;18800;923;1406;517;0;0;604;743;0;0;2354,5859999999998;526,58799999999997;1393,75;155,458;40,154000000000003
2023-02-06 10:00:00;18598,667000000001;-3,3330000000000002;-2;0;-16;18620;923;1423;505;0;0;600;436;37,25;0;2671,1309999999999;496,62900000000002;1627,0530000000001;204,732;39,819000000000003
2023-02-06 11:00:00;18782,387000000002;-3,3330000000000002;-2;0;-22;18809,720000000001;923;1460;458;0;0;514;154;439,55000000000001;0;2455,71;513,95600000000002;1677,213;260,01600000000002;44,296999999999997
2023-02-06 12:00:00;18459,934000000001;-3,0659999999999998;-2;0;-12;18477;924;1422;429;0;0;514;704;0;0;2518,692;662,83699999999999;1651,6410000000001;288,58600000000001;45,106999999999999
2023-02-06 13:00:00;18311,800999999999;-3,1989999999999998;-2;0;-19;18336;923;1421;625;0;334,78399999999999;513;382;0;0;2561,3780000000002;756,32600000000002;1556,223;234,15700000000001;45,247
2023-02-06 14:00:00;18411,534;-3,4660000000000002;-2;0;-15;18432;923;1390;637;0;438,11799999999999;514;475;0;0;2495,3299999999999;877,529;1388,7819999999999;215,155;45,435000000000002
2023-02-06 15:00:00;18260,800999999999;-3,1989999999999998;-2;0;-10;18276;923;1396;646;0;442,86900000000003;513;845;0;0;2537,511;1012,6079999999999;1166,684;261,20100000000002;44,762
2023-02-06 16:00:00;18501,667000000001;-3,3330000000000002;-2;0;-23;18530;923;1401;631;0;445,53300000000002;513;465;0;0;3051,8029999999999;1329,6189999999999;857,54399999999998;295,66500000000002;44,853999999999999
2023-02-06 17:00:00;18502,667000000001;-3,3330000000000002;-2;0;-21;18529;923;1408;650;0;447,125;600;677;0;0;2995,3049999999998;1338,2190000000001;522,94000000000005;345,22000000000003;44,161000000000001
2023-02-06 18:00:00;18477,800999999999;-3,1989999999999998;-2;0;-18;18501;922;1341;637;0;451,19900000000001;602;1024;363;0;3273,355;1249,0619999999999;156,756;313,42599999999999;44,558999999999997
2023-02-06 19:00:00;18539,534;-3,4660000000000002;-2;0;-10;18555;922;1299;650;0;452,87099999999998;605;1597;363;0;3685,4349999999999;1400,2260000000001;8,3670000000000009;303,57400000000001;44,140000000000001
