DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-12-02 00:00:00,27430,242999999999,28823,242999999999,20632,631000000001,22025,302
2022-12-02 01:00:00,27453,011999999999,28974,011999999999,20087,674999999999,21608,223000000002
2022-12-02 02:00:00,27248,811000000002,28848,811000000002,19807,022000000001,21407,311000000002
2022-12-02 03:00:00,27228,700000000001,28763,700000000001,20044,235000000001,21579,603999999999
2022-12-02 04:00:00,27302,648000000001,28750,648000000001,21311,891,22759,678
2022-12-02 05:00:00,27881,970000000001,29527,970000000001,23159,661,24805,631000000001
2022-12-02 06:00:00,28593,200000000001,30462,200000000001,23846,201000000001,25715,508999999998
2022-12-02 07:00:00,28602,153999999999,31171,153999999999,23847,562000000002,26416,491000000002
2022-12-02 08:00:00,28523,325000000001,31980,325000000001,23758,194,27215,332999999999
2022-12-02 09:00:00,28383,692999999999,32537,692999999999,23188,741000000002,27343,052
2022-12-02 10:00:00,28115,712,32699,712,22859,779999999999,27443,451000000001
2022-12-02 11:00:00,27807,738000000001,32554,738000000001,22433,201000000001,27180,509999999998
2022-12-02 12:00:00,27427,534,32134,534,22296,098999999998,27002,794000000002
2022-12-02 13:00:00,27453,098000000002,32057,098000000002,22212,169999999998,26816,220000000001
2022-12-02 14:00:00,27553,574000000001,32312,574000000001,22154,267,26913,183000000001
2022-12-02 15:00:00,27277,324000000001,32068,324000000001,22306,887999999999,27097,553
2022-12-02 16:00:00,27163,774000000001,31805,774000000001,22670,576000000001,27312,296999999999
2022-12-02 17:00:00,27387,767,31459,767,22905,557000000001,26977,917000000001
2022-12-02 18:00:00,27242,886999999999,30580,886999999999,24321,453000000001,27659,615000000002
2022-12-02 19:00:00,27372,141,30230,141,25521,848000000002,28380,216
2022-12-02 20:00:00,27302,355,29911,355,24936,656999999999,27545,200000000001
2022-12-02 21:00:00,27578,325000000001,29939,325000000001,23337,311000000002,25697,822
2022-12-02 22:00:00,27044,690999999999,29048,690999999999,22167,288,24171,255000000001
2022-12-02 23:00:00,27020,809000000001,28813,809000000001,21219,188999999998,23012,02
2022-12-03 00:00:00,26841,791000000001,28392,791000000001,20732,188999999998,22282,958999999999
2022-12-03 01:00:00,26734,732,28274,732,20332,726999999999,21872,400000000001
2022-12-03 02:00:00,26131,791000000001,27583,791000000001,20212,68,21664,863000000001
2022-12-03 03:00:00,26077,883000000002,27536,883000000002,20204,805,21663,752
2022-12-03 04:00:00,25912,381000000001,27345,381000000001,20676,968000000001,22109,611000000001
2022-12-03 05:00:00,26246,748,27759,748,21189,198,22702,394
2022-12-03 06:00:00,26275,984,28264,984,21810,813999999998,23799,628000000001
2022-12-03 07:00:00,26444,945,29152,945,22262,117999999999,24970,327000000001
2022-12-03 08:00:00,26466,300999999999,29432,300999999999,23244,945,26210,624
2022-12-03 09:00:00,26366,262999999999,29364,262999999999,23795,366999999998,26793,246999999999
2022-12-03 10:00:00,26096,293000000001,29108,293000000001,23721,403999999999,26733,791000000001
2022-12-03 11:00:00,25828,446,28893,446,23797,760999999999,26863,214
2022-12-03 12:00:00,25430,305,28605,305,23494,93,26670,077000000001
2022-12-03 13:00:00,25339,539000000001,28537,539000000001,23016,088,26213,776000000002
2022-12-03 14:00:00,25184,371999999999,28366,371999999999,22735,286,25917,634999999998
2022-12-03 15:00:00,25169,688999999998,28228,688999999998,22984,373,26043,778999999999
2022-12-03 16:00:00,25782,182000000001,28729,182000000001,23113,606,26060,200000000001
2022-12-03 17:00:00,26359,985000000001,29130,985000000001,23237,257000000001,26008,276999999998
2022-12-03 18:00:00,26601,769,28940,769,24243,313999999998,26582,232
2022-12-03 19:00:00,25924,892,27919,892,25087,155999999999,27081,838
2022-12-03 20:00:00,25861,639999999999,27738,639999999999,24029,202000000001,25905,998
2022-12-03 21:00:00,25870,312000000002,27588,312000000002,22922,529999999999,24640,048999999999
2022-12-03 22:00:00,25523,991999999998,26974,991999999998,21861,527999999998,23312,634999999998
2022-12-03 23:00:00,25340,679,26675,679,20783,021000000001,22117,830999999998
2022-12-04 00:00:00,25349,831999999999,26354,831999999999,20442,935000000001,21447,900000000001
2022-12-04 01:00:00,25261,921999999999,26139,921999999999,20210,862000000001,21088,920999999998
2022-12-04 02:00:00,25312,123,26018,123,20084,128000000001,20789,716
2022-12-04 03:00:00,25713,112000000001,26428,112000000001,20072,178,20787,032999999999
2022-12-04 04:00:00,25388,319,26127,319,20308,185000000001,21047,619999999999
2022-12-04 05:00:00,25373,768,26175,768,20830,146000000001,21631,944
2022-12-04 06:00:00,25636,542000000001,26854,542000000001,21756,341,22974,205000000002
2022-12-04 07:00:00,25926,846000000001,27787,846000000001,22679,806,24540,817999999999
2022-12-04 08:00:00,26373,712,28668,712,23379,937999999998,25674,897000000001
2022-12-04 09:00:00,26399,038,28894,038,23622,673999999999,26118,056
2022-12-04 10:00:00,26446,466,29167,466,23458,792000000001,26179,705000000002
2022-12-04 11:00:00,26097,249,29050,249,23175,191999999999,26127,889999999999
2022-12-04 12:00:00,25965,237000000001,29049,237000000001,23076,973999999998,26160,68
2022-12-04 13:00:00,25753,828000000001,28957,828000000001,22717,326000000001,25920,866999999998
2022-12-04 14:00:00,25830,851999999999,29133,851999999999,22300,843000000001,25603,465
2022-12-04 15:00:00,26037,663,29331,663,22336,535,25630,040000000001
2022-12-04 16:00:00,26231,826000000001,29407,826000000001,22648,857,25824,785
2022-12-04 17:00:00,26326,296999999999,28948,296999999999,23571,952000000001,26193,805
2022-12-04 18:00:00,26343,018,28524,018,24603,235000000001,26784,312000000002
2022-12-04 19:00:00,26173,843000000001,28065,843000000001,26059,996999999999,27952,212
2022-12-04 20:00:00,25979,397000000001,27830,397000000001,24485,107,26335,879000000001
2022-12-04 21:00:00,26015,205000000002,27583,205000000002,22970,683000000001,24539,055
2022-12-04 22:00:00,25948,785,27187,785,21699,123,22938,225999999999
2022-12-04 23:00:00,25711,099999999999,26854,099999999999,20747,748,21890,345000000001
2022-12-05 00:00:00,25488,017,26781,017,19897,804,21190,865000000002
2022-12-05 01:00:00,25655,484,26849,484,19765,278999999999,20958,924999999999
2022-12-05 02:00:00,25636,984,26755,984,19590,653999999999,20709,775000000001
2022-12-05 03:00:00,25730,597000000002,26876,597000000002,19831,115000000002,20976,991999999998
2022-12-05 04:00:00,25857,731,26989,731,21054,803,22187,162
2022-12-05 05:00:00,26087,922999999999,27307,922999999999,22698,536,23918,067999999999
2022-12-05 06:00:00,26327,454000000002,27634,454000000002,23849,448,25156,920999999998
2022-12-05 07:00:00,26705,636999999999,28688,636999999999,24103,286,26086,262999999999
2022-12-05 08:00:00,26882,369999999999,29461,369999999999,24755,761999999999,27334,971000000001
2022-12-05 09:00:00,27321,937999999998,30141,937999999998,24835,311000000002,27655,805
2022-12-05 10:00:00,27064,454000000002,30029,454000000002,25025,393,27990,279999999999
2022-12-05 11:00:00,26783,359,29854,359,25134,163,28205,453000000001
2022-12-05 12:00:00,26203,537,29349,537,24985,498,28131,896000000001
2022-12-05 13:00:00,26136,27,29321,27,24941,839,28126,420999999998
2022-12-05 14:00:00,27090,473999999998,30188,473999999998,25203,028999999999,28301,371999999999
2022-12-05 15:00:00,27346,973000000002,30348,973000000002,25574,825000000001,28577,200000000001
2022-12-05 16:00:00,27493,473000000002,30292,473000000002,25652,147000000001,28450,833999999999
2022-12-05 17:00:00,28810,587,31192,587,25866,263999999999,28248,352999999999
2022-12-05 18:00:00,29260,392,31282,392,26264,886999999999,28287,330000000002
2022-12-05 19:00:00,28790,832999999999,30677,832999999999,27261,066999999999,29148,540000000001
2022-12-05 20:00:00,28674,531999999999,30630,531999999999,26221,058000000001,28177,128000000001
2022-12-05 21:00:00,28575,646000000001,30434,646000000001,24136,84,25995,899000000001
2022-12-05 22:00:00,27537,244999999999,28900,244999999999,22659,124,24021,794999999998
2022-12-05 23:00:00,26363,624,27526,624,21816,699000000001,22979,486000000001
2022-12-06 00:00:00,26293,725999999999,27276,725999999999,21869,773000000001,22852,812999999998
2022-12-06 01:00:00,26183,825000000001,27053,825000000001,21571,784,22442,253000000001
2022-12-06 02:00:00,26080,998,26932,998,21460,897000000001,22313,338
2022-12-06 03:00:00,26524,059000000001,27339,059000000001,21720,331999999999,22535,321
2022-12-06 04:00:00,26495,361000000001,27482,361000000001,22451,518,23438,133000000002
2022-12-06 05:00:00,27273,142,28402,142,23856,385999999999,24985,209999999999
2022-12-06 06:00:00,27864,013999999999,29332,013999999999,24189,877,25658,352999999999
2022-12-06 07:00:00,28393,437000000002,30281,437000000002,24639,073,26526,996999999999
2022-12-06 08:00:00,27968,415000000001,30173,415000000001,25185,455999999998,27390,760999999999
2022-12-06 09:00:00,27437,290000000001,29592,290000000001,25487,343000000001,27642,330000000002
2022-12-06 10:00:00,27334,506000000001,29495,506000000001,25741,896000000001,27903,047999999999
2022-12-06 11:00:00,27280,636999999999,29544,636999999999,25729,501,27993,698
2022-12-06 12:00:00,27512,299999999999,29966,299999999999,25288,276999999998,27742,379000000001
2022-12-06 13:00:00,27441,210999999999,29961,210999999999,25054,939999999999,27575,092000000001
2022-12-06 14:00:00,26811,276000000002,29207,276000000002,25327,309000000001,27723,631000000001
2022-12-06 15:00:00,26540,891,28840,891,25752,23,28051,913
2022-12-06 16:00:00,26508,638999999999,28668,638999999999,25986,112000000001,28146,243999999999
2022-12-06 17:00:00,26438,674999999999,28342,674999999999,26106,593000000001,28010,634999999998
2022-12-06 18:00:00,26406,983,28057,983,26632,311000000002,28282,866999999998
2022-12-06 19:00:00,26121,011999999999,27621,011999999999,27503,100999999999,29003,433000000001
2022-12-06 20:00:00,26520,630000000001,28065,630000000001,26183,621999999999,27728,951000000001
2022-12-06 21:00:00,26619,714,28129,714,24169,876,25679,865000000002
2022-12-06 22:00:00,26579,271000000001,27716,271000000001,22816,812999999998,23953,386999999999
2022-12-06 23:00:00,26352,975999999999,27281,975999999999,21705,289000000001,22633,937999999998
2022-12-07 00:00:00,26112,524000000001,26818,524000000001,21675,187000000002,22381,455999999998
2022-12-07 01:00:00,25959,111000000001,26618,111000000001,21457,205999999998,22115,974999999999
2022-12-07 02:00:00,25713,616000000002,26280,616000000002,21464,739000000001,22031,903999999999
2022-12-07 03:00:00,25618,794000000002,26044,794000000002,21656,121999999999,22081,862000000001
2022-12-07 04:00:00,25913,950000000001,26187,950000000001,22879,524000000001,23153,518
2022-12-07 05:00:00,26338,675999999999,26677,675999999999,24269,82,24608,989000000001
2022-12-07 06:00:00,26709,611000000001,27707,611000000001,24683,963,25682,224999999999
2022-12-07 07:00:00,26741,305,28501,305,24908,351999999999,26668,843000000001
2022-12-07 08:00:00,26594,179,28846,179,25274,561000000002,27526,929
2022-12-07 09:00:00,26090,542000000001,28624,542000000001,25211,526999999998,27745,856
2022-12-07 10:00:00,26158,603999999999,28939,603999999999,25097,174999999999,27878,385999999999
2022-12-07 11:00:00,26173,281999999999,29210,281999999999,24882,036,27919,367999999999
