DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-31 00:00:00;26251,989000000001;27871,989000000001;20916,017;22535,987000000001
2023-03-31 01:00:00;26442,525000000001;27957,525000000001;20778,754000000001;22293,256000000001
2023-03-31 02:00:00;26431,139999999999;27844,139999999999;20818,957999999999;22232,117999999999
2023-03-31 03:00:00;26415,361000000001;27813,361000000001;20984,488000000001;22382,727999999999
2023-03-31 04:00:00;26505,306;27827,306;22150,777999999998;23472,514999999999
2023-03-31 05:00:00;26217,706999999999;27462,706999999999;23748,981;24994,045999999998
2023-03-31 06:00:00;26653,257000000001;27768,257000000001;25333,77;26449,203000000001
2023-03-31 07:00:00;26733,928;28082,928;26474,860000000001;27823,830999999998
2023-03-31 08:00:00;26786,629000000001;28825,629000000001;26982,939999999999;29021,756000000001
2023-03-31 09:00:00;26757,73;29074,73;26779,708999999999;29097,114000000001
2023-03-31 10:00:00;26815,893;29275,893;26569,498;29029,793000000001
2023-03-31 11:00:00;26308,692999999999;28830,692999999999;26243,531999999999;28765,865000000002
2023-03-31 12:00:00;25972,224999999999;28382,224999999999;26290,380000000001;28699,996999999999
2023-03-31 13:00:00;25380,002;27823,002;26232,131000000001;28675,401999999998
2023-03-31 14:00:00;25125,382000000001;27505,382000000001;26054,289000000001;28433,914000000001
2023-03-31 15:00:00;25293,580999999998;27631,580999999998;25984,101999999999;28322,510999999999
2023-03-31 16:00:00;25704,321;27890,321;26464,058000000001;28649,831999999999
2023-03-31 17:00:00;26073,513999999999;27680,513999999999;27269,540000000001;28877,039000000001
2023-03-31 18:00:00;26444,457999999999;27818,457999999999;28259,732;29633,774000000001
2023-03-31 19:00:00;26666,009999999998;28319,009999999998;27547,761999999999;29200,559000000001
2023-03-31 20:00:00;26428,393;28127,393;26140,457999999999;27839,455999999998
2023-03-31 21:00:00;26429,709999999999;28150,709999999999;24898,651000000002;26619,710999999999
2023-03-31 22:00:00;26294,012999999999;27742,012999999999;23635,378000000001;25083,827000000001
2023-03-31 23:00:00;26301,853999999999;27851,853999999999;22136,749;23686,385999999999
2023-04-01 00:00:00;26339,255000000001;27823,255000000001;21207,273000000001;22691,720000000001
2023-04-01 01:00:00;26155,181;27523,181;20967,256000000001;22335,23
2023-04-01 02:00:00;26257,591;27573,591;20868,451000000001;22184,101999999999
2023-04-01 03:00:00;26469,524000000001;27722,524000000001;20818,772000000001;22071,972000000002
2023-04-01 04:00:00;26285,223999999998;27518,223999999998;21187,019;22419,900000000001
2023-04-01 05:00:00;25944,740000000002;27186,740000000002;22083,349999999999;23325,678
2023-04-01 06:00:00;26003,957999999999;27233,957999999999;23350,016;24580,392
2023-04-01 07:00:00;26013,087;27655,087;24560,654999999999;26202,909
2023-04-01 08:00:00;26085,886999999999;28140,886999999999;25542,760999999999;27597,41
2023-04-01 09:00:00;26032,769;28307,769;25585,811000000002;27861,223999999998
2023-04-01 10:00:00;26144,569;28479,569;25364,564999999999;27699,076000000001
2023-04-01 11:00:00;26769,734;29147,734;24997,700000000001;27376,054
2023-04-01 12:00:00;26911,892;29228,892;24712,294000000002;27029,005000000001
2023-04-01 13:00:00;26834,664000000001;29097,664000000001;24397,375;26660,241000000002
2023-04-01 14:00:00;26709,928;28934,928;24163,780999999999;26388,441999999999
2023-04-01 15:00:00;26652,058000000001;28726,058000000001;24455,621999999999;26529,359
2023-04-01 16:00:00;26455,615000000002;28396,615000000002;25076,732;27017,804
2023-04-01 17:00:00;26450,276999999998;27949,276999999998;25808,989000000001;27307,625
2023-04-01 18:00:00;26411,531999999999;27805,531999999999;27053,949000000001;28448,041000000001
2023-04-01 19:00:00;26142,684000000001;27675,684000000001;26787,467000000001;28320,134999999998
2023-04-01 20:00:00;26227,386999999999;27755,386999999999;25252,627;26780,365000000002
2023-04-01 21:00:00;26190,553;27673,553;23808,774000000001;25292,126
2023-04-01 22:00:00;25885,553;26884,553;22865,047999999999;23864,316999999999
2023-04-01 23:00:00;25756,751;26663,751;21826,088;22732,956999999999
2023-04-02 00:00:00;25925,713;26832,713;20885,205999999998;21791,945
2023-04-02 01:00:00;26365,334999999999;27197,334999999999;20464,91;21297,329000000002
