DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-14 00:00:00;26728,395;27440,395;21496,402999999998;22208,131000000001
2023-02-14 01:00:00;26478,399000000001;27077,399000000001;21376,080999999998;21975,268
2023-02-14 02:00:00;26096,032999999999;26672,032999999999;21325,276000000002;21900,878000000001
2023-02-14 03:00:00;26073,886999999999;26523,886999999999;21506,940999999999;21956,756000000001
2023-02-14 04:00:00;27017,407999999999;27389,407999999999;22820,289000000001;23191,791000000001
2023-02-14 05:00:00;27661,809000000001;28082,809000000001;25782,563999999998;26203,651999999998
2023-02-14 06:00:00;28010,150000000001;28559,150000000001;26795,366000000002;27343,921999999999
2023-02-14 07:00:00;27525,166000000001;28506,166000000001;25907,911;26888,447
2023-02-14 08:00:00;27249,478999999999;28535,478999999999;26412,241000000002;27697,881000000001
2023-02-14 09:00:00;27293,154999999999;28711,154999999999;26103,922999999999;27521,752
2023-02-14 10:00:00;27084,128000000001;28523,128000000001;26032,755000000001;27471,822
2023-02-14 11:00:00;27252,374;28674,374;25828,768;27251,095000000001
2023-02-14 12:00:00;27384,099999999999;28761,099999999999;26144,406999999999;27521,368999999999
2023-02-14 13:00:00;27427,799999999999;28857,799999999999;26447,389999999999;27877,59
2023-02-14 14:00:00;27392,821;28938,821;26498,285;28044,101999999999
2023-02-14 15:00:00;27363,543000000001;29074,543000000001;26705,829000000002;28416,651999999998
2023-02-14 16:00:00;27402,717000000001;29321,717000000001;26866,614000000001;28785,307000000001
2023-02-14 17:00:00;27435,248;29417,248;26760,365000000002;28741,941999999999
2023-02-14 18:00:00;27654,742999999999;29415,742999999999;27612,145;29373,307000000001
2023-02-14 19:00:00;27793,034;29384,034;28620,059000000001;30211,501
2023-02-14 20:00:00;27597,794000000002;29131,794000000002;27376,973999999998;28910,829000000002
2023-02-14 21:00:00;27601,011999999999;29000,011999999999;25240,100999999999;26639,045999999998
2023-02-14 22:00:00;27783,179;29047,179;22890,072;24153,795999999998
2023-02-14 23:00:00;27045,716;28096,716;21838,560000000001;22889,25
2023-02-15 00:00:00;26770,245999999999;27876,245999999999;21263,950000000001;22370,371999999999
2023-02-15 01:00:00;26459,738000000001;27493,738000000001;20933,150000000001;21967,436000000002
2023-02-15 02:00:00;26744,627;27666,627;20941,832999999999;21864,046999999999
2023-02-15 03:00:00;26975,717000000001;27813,717000000001;21275,523000000001;22113,457999999999
2023-02-15 04:00:00;27017,327000000001;27831,327000000001;22458,999;23273,435000000001
2023-02-15 05:00:00;27490,529999999999;28225,529999999999;25188,115000000002;25923,349999999999
2023-02-15 06:00:00;28118,645;28785,645;26470,281999999999;27137,173999999999
2023-02-15 07:00:00;27903,002;29096,002;25488,832999999999;26681,875
2023-02-15 08:00:00;28023,294999999998;29740,294999999998;25829,258000000002;27546,239000000001
2023-02-15 09:00:00;27952,988000000001;30033,988000000001;25494,616000000002;27575,259999999998
2023-02-15 10:00:00;27585,284;29857,284;25359,449000000001;27631,25
2023-02-15 11:00:00;27616,419000000002;30053,419000000002;25131,151999999998;27567,957999999999
2023-02-15 12:00:00;27747,440999999999;30286,440999999999;24922,447;27461,741999999998
2023-02-15 13:00:00;27491,959999999999;30007,959999999999;24895,100999999999;27411,389999999999
2023-02-15 14:00:00;27242,877;29674,877;25321,880000000001;27753,514999999999
2023-02-15 15:00:00;27162,610000000001;29585,610000000001;25869,397000000001;28292,02
2023-02-15 16:00:00;27711,588;30298,588;26394,005000000001;28980,922999999999
2023-02-15 17:00:00;28233,812999999998;30852,812999999998;26544,922999999999;29163,491000000002
2023-02-15 18:00:00;28548,147000000001;31031,147000000001;26994,776000000002;29478,073
2023-02-15 19:00:00;28193,855;30340,855;28003,824000000001;30150,93
2023-02-15 20:00:00;27464,705000000002;29525,705000000002;26906,843000000001;28968,080000000002
2023-02-15 21:00:00;27309,016;29136,016;24823,578000000001;26650,946
2023-02-15 22:00:00;27055,831999999999;28498,831999999999;23248,311000000002;24691,311000000002
2023-02-15 23:00:00;27141,530999999999;28570,530999999999;21690,132000000001;23118,684000000001
2023-02-16 00:00:00;26860,316999999999;28302,316999999999;21079,949000000001;22522,163
2023-02-16 01:00:00;27103,562000000002;28493,562000000002;20820,847000000002;22210,547999999999
2023-02-16 02:00:00;27271,869999999999;28658,869999999999;20714,483;22101,699000000001
2023-02-16 03:00:00;27809,664000000001;29161,664000000001;20820,975999999999;22172,611000000001
2023-02-16 04:00:00;28016,323;29369,323;21914,688999999998;23267,963
2023-02-16 05:00:00;28589,312999999998;29989,312999999998;24456,645;25856,321
2023-02-16 06:00:00;28639,863000000001;30184,863000000001;25586,91;27132,031999999999
2023-02-16 07:00:00;28778,855;30835,855;24713,938999999998;26771,431
2023-02-16 08:00:00;28879,983;31600,983;24939,717000000001;27660,677
