DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-12 14:00:00;;;22478,008000000002;26445,605
2022-11-12 15:00:00;;;22566,394;26474,092000000001
2022-11-12 16:00:00;;;22934,207999999999;26797,223999999998
2022-11-12 17:00:00;;;23433,045999999998;27045,078000000001
2022-11-12 18:00:00;;;24992,267;27886,203000000001
2022-11-12 19:00:00;;;25917,474999999999;28466,178
2022-11-12 20:00:00;;;24721,529999999999;27128,231
2022-11-12 21:00:00;;;22910,950000000001;25198,799999999999
2022-11-12 22:00:00;;;21899,635999999999;24048,919999999998
2022-11-12 23:00:00;;;20808,940999999999;22884,097000000002
2022-11-13 00:00:00;;;20434,412;22267,227999999999
2022-11-13 01:00:00;;;20307,572;21851,892
2022-11-13 02:00:00;;;20117,889999999999;21546,456999999999
2022-11-13 03:00:00;;;20260,439999999999;21588,678
2022-11-13 04:00:00;;;20803,955999999998;22015,188999999998
2022-11-13 05:00:00;;;21335,688999999998;22515,876
2022-11-13 06:00:00;;;22438,194;23845,771000000001
2022-11-13 07:00:00;;;23398,610000000001;25468,288
2022-11-13 08:00:00;;;23939,643;26669,267
2022-11-13 09:00:00;;;23908,576000000001;27026,830999999998
2022-11-13 10:00:00;;;23677,019;27003,821
2022-11-13 11:00:00;;;23530,401999999998;26982,253000000001
2022-11-13 12:00:00;;;23285,646000000001;26853,213
2022-11-13 13:00:00;;;23070,279999999999;26702,804
2022-11-13 14:00:00;;;22684,634999999998;26451,883000000002
2022-11-13 15:00:00;;;22876,990000000002;26575,269
2022-11-13 16:00:00;;;23358,169999999998;26743,893
2022-11-13 17:00:00;;;24506,864000000001;27248,135999999999
2022-11-13 18:00:00;;;25938,109;27917,609
2022-11-13 19:00:00;;;26937,079000000002;28681,451000000001
2022-11-13 20:00:00;;;25396,762999999999;27243,572
2022-11-13 21:00:00;;;23593,151000000002;25205,782999999999
2022-11-13 22:00:00;;;22132,824000000001;23568,919000000002
