DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-12-03 00:00:00,26826,791000000001,28377,791000000001,20732,188999999998,22282,958999999999
2022-12-03 01:00:00,26719,732,28259,732,20332,726999999999,21872,400000000001
2022-12-03 02:00:00,26116,791000000001,27568,791000000001,20212,68,21664,863000000001
2022-12-03 03:00:00,26062,883000000002,27521,883000000002,20204,805,21663,752
2022-12-03 04:00:00,25897,381000000001,27330,381000000001,20676,968000000001,22109,611000000001
2022-12-03 05:00:00,26231,748,27747,748,21186,789000000001,22702,394
2022-12-03 06:00:00,26260,984,28279,984,21780,819,23799,628000000001
2022-12-03 07:00:00,26429,945,29192,945,22207,157999999999,24970,327000000001
2022-12-03 08:00:00,26451,300999999999,29477,300999999999,23184,901999999998,26210,624
2022-12-03 09:00:00,26351,262999999999,29414,262999999999,23729,923999999999,26793,246999999999
2022-12-03 10:00:00,26081,293000000001,29160,293000000001,23655,039000000001,26733,791000000001
2022-12-03 11:00:00,25813,446,28945,446,23730,998,26863,214
2022-12-03 12:00:00,25415,305,28654,305,23431,439999999999,26670,077000000001
2022-12-03 13:00:00,25324,539000000001,28587,539000000001,22950,505000000001,26213,776000000002
2022-12-03 14:00:00,25169,371999999999,28408,371999999999,22678,727999999999,25917,634999999998
2022-12-03 15:00:00,25154,688999999998,28256,688999999998,22941,289000000001,26043,778999999999
2022-12-03 16:00:00,25767,182000000001,28746,182000000001,23081,258999999998,26060,200000000001
2022-12-03 17:00:00,26344,985000000001,29146,985000000001,23206,643,26008,276999999998
2022-12-03 18:00:00,26586,769,28928,769,24239,776000000002,26582,232
2022-12-03 19:00:00,25909,892,27904,892,25087,155999999999,27081,838
2022-12-03 20:00:00,25846,639999999999,27723,639999999999,24029,202000000001,25905,998
2022-12-03 21:00:00,25855,312000000002,27573,312000000002,22922,529999999999,24640,048999999999
2022-12-03 22:00:00,25508,991999999998,26959,991999999998,21861,527999999998,23312,634999999998
2022-12-03 23:00:00,25325,679,26660,679,20783,021000000001,22117,830999999998
2022-12-04 00:00:00,25334,831999999999,26379,831999999999,20402,587,21447,900000000001
2022-12-04 01:00:00,25246,921999999999,26164,921999999999,20171,352999999999,21088,920999999998
2022-12-04 02:00:00,25297,123,26054,123,20032,677,20789,716
2022-12-04 03:00:00,25698,112000000001,26474,112000000001,20010,666000000001,20787,032999999999
2022-12-04 04:00:00,25373,319,26178,319,20242,261999999999,21047,619999999999
2022-12-04 05:00:00,25358,768,26212,768,20780,009999999998,21634,352999999999
2022-12-04 06:00:00,25621,542000000001,26882,542000000001,21742,833999999999,23004,200000000001
2022-12-04 07:00:00,25911,846000000001,27800,846000000001,22707,205000000002,24595,777999999998
2022-12-04 08:00:00,26358,712,28676,712,23416,546999999999,25734,939999999999
2022-12-04 09:00:00,26384,038,28885,038,23682,226999999999,26183,499
2022-12-04 10:00:00,26431,466,29154,466,23523,509999999998,26246,07
2022-12-04 11:00:00,26082,249,29042,249,23234,362000000001,26194,652999999998
2022-12-04 12:00:00,25950,237000000001,29055,237000000001,23119,311000000002,26224,169999999998
2022-12-04 13:00:00,25738,828000000001,28985,828000000001,22739,239000000001,25986,450000000001
2022-12-04 14:00:00,25815,851999999999,29173,851999999999,22302,446,25660,023000000001
2022-12-04 15:00:00,26022,663,29369,663,22326,253000000001,25673,124
2022-12-04 16:00:00,26216,826000000001,29443,826000000001,22629,709999999999,25857,132000000001
2022-12-04 17:00:00,26311,296999999999,28998,296999999999,23537,871999999999,26224,419000000002
2022-12-04 18:00:00,26328,018,28623,018,24492,984,26787,849999999999
2022-12-04 19:00:00,26158,843000000001,28165,843000000001,25945,632000000001,27952,212
2022-12-04 20:00:00,25964,397000000001,27930,397000000001,24369,388999999999,26335,879000000001
2022-12-04 21:00:00,26000,205000000002,27659,205000000002,22880,5,24539,055
2022-12-04 22:00:00,25933,785,27249,785,21622,702000000001,22938,225999999999
2022-12-04 23:00:00,25696,099999999999,26921,099999999999,20665,403999999999,21890,345000000001
2022-12-05 00:00:00,25473,017,26794,017,19869,505000000001,21190,865000000002
2022-12-05 01:00:00,25640,484,26841,484,19757,772000000001,20958,924999999999
2022-12-05 02:00:00,25621,984,26743,984,19587,603999999999,20709,775000000001
2022-12-05 03:00:00,25715,597000000002,26862,597000000002,19830,415000000001,20976,991999999998
2022-12-05 04:00:00,25842,731,26974,731,21054,673999999999,22187,162
2022-12-05 05:00:00,26072,922999999999,27293,922999999999,22697,027999999998,23918,067999999999
2022-12-05 06:00:00,26312,454000000002,27637,454000000002,23831,736000000001,25156,920999999998
2022-12-05 07:00:00,26690,636999999999,28683,636999999999,24092,824000000001,26086,262999999999
2022-12-05 08:00:00,26867,369999999999,29458,369999999999,24744,144,27334,971000000001
2022-12-05 09:00:00,27306,937999999998,30138,937999999998,24823,817999999999,27655,805
2022-12-05 10:00:00,27049,454000000002,30089,454000000002,24949,902999999998,27990,279999999999
2022-12-05 11:00:00,26768,359,29934,359,25039,715,28205,453000000001
2022-12-05 12:00:00,26188,537,29458,537,24862,353999999999,28131,896000000001
2022-12-05 13:00:00,26121,27,29418,27,24829,793000000001,28126,420999999998
