DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-10-29 00:00:00,28790,321,30439,321,20199,935000000001,21849,332999999999
2022-10-29 01:00:00,28989,607,30556,607,19942,935000000001,21509,504000000001
2022-10-29 02:00:00,29064,856,30548,856,19699,935000000001,21183,796999999999
2022-10-29 03:00:00,29089,863000000001,30466,863000000001,19929,800999999999,21306,595000000001
2022-10-29 04:00:00,29446,938999999998,30756,938999999998,20439,705000000002,21749,956999999999
2022-10-29 05:00:00,30034,696,31424,696,21280,935000000001,22671,074000000001
2022-10-29 06:00:00,30119,775000000001,31752,775000000001,22175,935000000001,23808,527999999998
2022-10-29 07:00:00,30341,809000000001,32606,809000000001,23402,800999999999,25667,514999999999
2022-10-29 08:00:00,30011,359,32919,358999999997,23888,064999999999,26796,431
2022-10-29 09:00:00,29934,93,33310,93,23420,668000000001,26797,119999999999
2022-10-29 10:00:00,29674,691999999999,33324,691999999995,22586,067999999999,26235,580000000002
2022-10-29 11:00:00,29677,088,33493,088000000003,22104,935000000001,25920,758000000002
2022-10-29 12:00:00,29666,183000000001,33501,183000000005,21760,067999999999,25595,356
2022-10-29 13:00:00,29813,092000000001,33558,092000000004,21357,067999999999,25102,556
2022-10-29 14:00:00,29917,837,33520,837,21282,800999999999,24886,272000000001
2022-10-29 15:00:00,30262,98,33739,979999999996,21473,334999999999,24950,646000000001
2022-10-29 16:00:00,29755,096000000001,33084,096000000005,21768,067999999999,25096,966
2022-10-29 17:00:00,29818,295999999998,32493,295999999998,22748,935000000001,25423,562999999998
2022-10-29 18:00:00,29714,876,31950,876,24385,067999999999,26621,253000000001
2022-10-29 19:00:00,30196,403999999999,32424,403999999999,24870,201000000001,27098,477999999999
2022-10-29 20:00:00,31546,859,33868,858999999997,23151,800999999999,25473,607
2022-10-29 21:00:00,31762,097000000002,34161,097000000002,21582,935000000001,23981,873
2022-10-29 22:00:00,31486,695,33750,695,20397,800999999999,22662,092000000001
2022-10-29 23:00:00,30552,651999999998,32504,651999999998,19731,935000000001,21684,169000000002
2022-10-30 00:00:00,30038,726999999999,31701,726999999999,19255,935000000001,20919,004000000001
2022-10-30 01:00:00,29984,791000000001,31022,791000000001,19455,935000000001,20493,792000000001
2022-10-30 02:00:00,29955,508000000002,30957,508000000002,19374,800999999999,20377,124
2022-10-30 03:00:00,30122,405999999999,31098,405999999999,19445,800999999999,20422,264999999999
2022-10-30 04:00:00,30324,276000000002,31320,276000000002,19600,067999999999,20596,496999999999
2022-10-30 05:00:00,30569,876,31491,876,20388,935000000001,21311,191999999999
2022-10-30 06:00:00,30474,258999999998,31687,258999999998,21367,935000000001,22580,937999999998
2022-10-30 07:00:00,30554,592000000001,32545,592000000001,22428,825000000001,24419,675999999999
2022-10-30 08:00:00,30309,240000000002,33060,240000000005,22715,935000000001,25467,296999999999
2022-10-30 09:00:00,30243,189999999999,33494,190000000002,22289,800999999999,25540,769
2022-10-30 10:00:00,30175,255000000001,33781,255000000005,21811,201000000001,25417,614000000001
2022-10-30 11:00:00,30025,353999999999,33877,353999999999,21317,800999999999,25169,931
2022-10-30 12:00:00,30018,294000000002,34070,294000000002,21166,145,25218,57
2022-10-30 13:00:00,30053,463,34178,463000000003,20935,800999999999,25061,101999999999
2022-10-30 14:00:00,30083,901999999998,34087,902000000002,20713,935000000001,24717,937999999998
2022-10-30 15:00:00,30302,209999999999,34228,209999999999,20873,800999999999,24799,937999999998
2022-10-30 16:00:00,30393,179,34105,179000000004,21391,935000000001,25104,091
2022-10-30 17:00:00,30356,877,33826,877,22113,067999999999,25582,841
2022-10-30 18:00:00,30208,492999999999,33423,493000000002,23535,800999999999,26750,663
2022-10-30 19:00:00,30036,377,33177,377,23995,935000000001,27137,295999999998
2022-10-30 20:00:00,30045,110000000001,33100,110000000001,22720,668000000001,25775,316999999999
2022-10-30 21:00:00,30281,394,33082,394,21213,800999999999,24014,633999999998
2022-10-30 22:00:00,30226,067999999999,32727,067999999999,19953,617999999999,22454,572
2022-10-30 23:00:00,30092,25,32399,25,19066,800999999999,21373,825000000001
2022-10-31 00:00:00,30020,541000000001,32322,541000000001,18386,935000000001,20688,901999999998
2022-10-31 01:00:00,30308,735000000001,32500,735000000001,18305,800999999999,20498,088
2022-10-31 02:00:00,30521,119999999999,32479,119999999999,18345,067999999999,20303,199000000001
2022-10-31 03:00:00,30431,418000000001,32176,418000000001,19099,800999999999,20845,101999999999
2022-10-31 04:00:00,30213,546999999999,31804,546999999999,20644,935000000001,22235,455999999998
2022-10-31 05:00:00,29977,845000000001,31481,845000000001,23604,771000000001,25108,844000000001
2022-10-31 06:00:00,30040,335999999999,31596,335999999999,24772,137999999999,26328,314999999999
2022-10-31 07:00:00,30217,311000000002,32390,311000000002,23869,072,26041,84
2022-10-31 08:00:00,30123,737000000001,32881,737000000001,24498,125,27256,588
2022-10-31 09:00:00,29930,499,32799,498999999996,24943,530999999999,27812,973999999998
2022-10-31 10:00:00,29820,817999999999,32772,817999999999,24991,544999999998,27943,222000000002
2022-10-31 11:00:00,29752,865000000002,32674,865000000002,25185,062000000002,28106,823
