DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-12-01 00:00:00,28174,399000000001,29308,399000000001,21273,662,22407,397000000001
2022-12-01 01:00:00,28284,537,29245,537,21099,199000000001,22060,061000000002
2022-12-01 02:00:00,28520,141,29543,141,20806,753000000001,21829,724999999999
2022-12-01 03:00:00,28704,532999999999,29776,532999999999,20996,463,22068,065999999999
2022-12-01 04:00:00,28795,608,29884,608,22149,766,23238,524000000001
2022-12-01 05:00:00,28809,082999999999,29952,082999999999,23977,450000000001,25120,403999999999
2022-12-01 06:00:00,28586,082999999999,30016,082999999999,24347,284,25777,679
2022-12-01 07:00:00,28852,816999999999,31042,816999999999,24285,129000000001,26475,061000000002
2022-12-01 08:00:00,28990,812000000002,31767,812000000002,24431,378000000001,27208,206999999999
2022-12-01 09:00:00,29319,419000000002,32638,419000000002,23722,894,27041,583999999999
2022-12-01 10:00:00,28968,522000000001,32548,522000000001,23344,669999999998,26924,423999999999
2022-12-01 11:00:00,28577,178,32123,178,23403,544000000002,26949,135999999999
2022-12-01 12:00:00,28136,069,31518,069,23508,469000000001,26890,934000000001
2022-12-01 13:00:00,27688,643,30960,643,23665,757000000001,26937,314999999999
2022-12-01 14:00:00,27538,626,30691,626,24148,293000000001,27301,560000000001
2022-12-01 15:00:00,27489,420999999998,30616,420999999998,24354,442999999999,27481,139999999999
2022-12-01 16:00:00,27690,827000000001,30881,827000000001,24365,144,27555,685000000001
2022-12-01 17:00:00,28114,073,31096,073,24947,916000000001,27929,991999999998
2022-12-01 18:00:00,28560,031999999999,30953,031999999999,25816,700000000001,28209,537
2022-12-01 19:00:00,28560,832999999999,30666,832999999999,26817,296999999999,28923,666000000001
2022-12-01 20:00:00,28476,286,30727,286,25179,383999999998,27430,048999999999
2022-12-01 21:00:00,28552,073,30588,073,23401,728999999999,25437,352999999999
2022-12-01 22:00:00,28017,896000000001,29772,896000000001,22160,737000000001,23915,303
2022-12-01 23:00:00,27562,543000000001,29019,543000000001,21269,217000000001,22726,155999999999
2022-12-02 00:00:00,27444,132000000001,28837,132000000001,20513,922999999999,21906,584999999999
2022-12-02 01:00:00,27466,901000000002,28987,901000000002,19949,776999999998,21470,339
2022-12-02 02:00:00,27262,700000000001,28862,700000000001,19619,863000000001,21220,153999999999
2022-12-02 03:00:00,27345,973000000002,28880,973000000002,19841,666000000001,21377,019
2022-12-02 04:00:00,27321,768,28769,768,21203,911,22651,671999999999
2022-12-02 05:00:00,27912,683000000001,29557,683000000001,23159,661,24804,763999999999
2022-12-02 06:00:00,28628,495999999999,30484,495999999999,23846,201000000001,25702,243999999999
2022-12-02 07:00:00,28637,450000000001,31157,450000000001,23847,562000000002,26367,916000000001
2022-12-02 08:00:00,28548,790000000001,31935,790000000001,23758,194,27145,550999999999
2022-12-02 09:00:00,28399,328000000001,32478,328000000001,23188,741000000002,27267,995999999999
2022-12-02 10:00:00,28131,347000000002,32640,347000000002,22859,779999999999,27368,373
2022-12-02 11:00:00,27823,373,32495,373,22433,201000000001,27105,434000000001
2022-12-02 12:00:00,27452,395,32084,395,22296,098999999998,26927,717000000001
2022-12-02 13:00:00,27470,906999999999,31999,906999999999,22212,169999999998,26741,119999999999
2022-12-02 14:00:00,27572,717000000001,32256,717000000001,22154,267,26838,124
2022-12-02 15:00:00,27297,018,32013,018,22306,887999999999,27023,054
2022-12-02 16:00:00,27183,774000000001,31753,774000000001,22720,826000000001,27290,951000000001
2022-12-02 17:00:00,27407,767,31418,767,22936,100999999999,26947,041000000001
2022-12-02 18:00:00,27262,886999999999,30580,886999999999,24348,469000000001,27666,155999999999
2022-12-02 19:00:00,27392,141,30250,141,25514,360000000001,28372,534
2022-12-02 20:00:00,27322,355,29931,355,24859,383000000002,27467,921999999999
2022-12-02 21:00:00,27587,275000000001,29948,275000000001,23194,116000000002,25554,624
2022-12-02 22:00:00,27064,690999999999,29068,690999999999,22042,595000000001,24046,559000000001
2022-12-02 23:00:00,27040,809000000001,28833,809000000001,21085,829000000002,22878,666000000001
2022-12-03 00:00:00,27038,525000000001,28452,525000000001,20582,973999999998,21996,948
2022-12-03 01:00:00,26954,606,28326,606,20220,190999999999,21592,411
2022-12-03 02:00:00,26351,665000000001,27637,665000000001,20114,52,21400,567999999999
2022-12-03 03:00:00,26297,757000000001,27591,757000000001,20123,312000000002,21416,884999999998
2022-12-03 04:00:00,26132,255000000001,27416,255000000001,20576,809000000001,21861,296999999999
2022-12-03 05:00:00,26466,621999999999,27864,621999999999,21085,112000000001,22483,519
2022-12-03 06:00:00,26495,858,28411,858,21723,829000000002,23639,411
2022-12-03 07:00:00,26518,151999999998,29173,151999999998,22169,423999999999,24824,575000000001
2022-12-03 08:00:00,26484,351999999999,29400,351999999999,23067,654999999999,25983,312000000002
2022-12-03 09:00:00,26383,644,29343,644,23588,326000000001,26548,220000000001
2022-12-03 10:00:00,26113,673999999999,29098,673999999999,23514,739000000001,26499,951000000001
2022-12-03 11:00:00,25845,827000000001,28885,827000000001,23664,912,26705,395
2022-12-03 12:00:00,25447,686000000002,28589,686000000002,23511,024000000001,26653
2022-12-03 13:00:00,25356,919999999998,28521,919999999998,23043,507000000001,26208,128000000001
2022-12-03 14:00:00,25202,073,28351,073,22752,686000000002,25901,955000000002
2022-12-03 15:00:00,25187,942999999999,28213,942999999999,22981,275000000001,26007,530999999999
2022-12-03 16:00:00,25800,436000000002,28714,436000000002,23049,345000000001,25963,096000000001
2022-12-03 17:00:00,26378,239000000001,29114,239000000001,23171,299999999999,25907,069
2022-12-03 18:00:00,26620,023000000001,28850,023000000001,24211,052,26441,285
2022-12-03 19:00:00,25943,146000000001,27825,146000000001,25031,329000000002,26913,401000000002
2022-12-03 20:00:00,25879,894,27636,894,23952,491999999998,25709,528999999999
2022-12-03 21:00:00,25888,565999999999,27528,565999999999,22791,531999999999,24431,768
2022-12-03 22:00:00,25542,245999999999,26924,245999999999,21676,492999999999,23058,985000000001
2022-12-03 23:00:00,25358,933000000001,26651,933000000001,20670,648000000001,21963,724999999999
2022-12-04 00:00:00,25368,085999999999,26311,085999999999,20053,513999999999,20996,862000000001
2022-12-04 01:00:00,25280,175999999999,26113,175999999999,19864,119999999999,20696,874
2022-12-04 02:00:00,25330,377,25988,377,19735,081999999999,20392,655999999999
2022-12-04 03:00:00,25731,976999999999,26404,976999999999,19753,573,20426,620999999999
2022-12-04 04:00:00,25407,482,26108,482,20018,415000000001,20719,705999999998
2022-12-04 05:00:00,25392,598999999998,26170,598999999998,20502,703000000001,21280,220000000001
2022-12-04 06:00:00,25655,373,26863,373,21359,02,22567,124
2022-12-04 07:00:00,25945,677,27820,677,22270,238000000001,24144,900000000001
2022-12-04 08:00:00,26392,543000000001,28707,543000000001,22944,720000000001,25260,130000000001
2022-12-04 09:00:00,26417,868999999999,28923,868999999999,23179,493999999999,25685,559000000001
2022-12-04 10:00:00,26465,296999999999,29172,296999999999,23002,516,25709,661
2022-12-04 11:00:00,26116,080000000002,29013,080000000002,22708,514999999999,25605,661
2022-12-04 12:00:00,25995,045999999998,28980,045999999998,22572,376,25557,056
2022-12-04 13:00:00,25807,325000000001,28890,325000000001,22166,281999999999,25249,557000000001
2022-12-04 14:00:00,25882,825000000001,29040,825000000001,21721,463,24879,598999999998
2022-12-04 15:00:00,26066,493999999999,29183,493999999999,21728,937999999998,24846,184000000001
2022-12-04 16:00:00,26249,048999999999,29248,048999999999,22054,603999999999,25053,828000000001
2022-12-04 17:00:00,26343,52,28791,52,22969,921999999999,25418,059000000001
2022-12-04 18:00:00,26360,706999999999,28305,706999999999,24023,087,25968,333999999999
2022-12-04 19:00:00,26192,23,27852,23,25448,617999999999,27108,289000000001
2022-12-04 20:00:00,25996,983,27571,983,23929,040000000001,25504,156999999999
2022-12-04 21:00:00,26031,807000000001,27411,807000000001,22335,977999999999,23715,755000000001
2022-12-04 22:00:00,25966,456999999999,27077,456999999999,21032,806,22144,178
2022-12-04 23:00:00,25728,772000000001,26737,772000000001,20161,694,21171,02
2022-12-05 00:00:00,25505,688999999998,26832,688999999998,19584,992999999999,20911,755000000001
2022-12-05 01:00:00,25673,155999999999,26896,155999999999,19345,501,20568,725999999999
2022-12-05 02:00:00,25654,655999999999,26807,655999999999,19278,596000000001,20431,324000000001
2022-12-05 03:00:00,25748,269,26937,269,19501,718000000001,20690,789000000001
2022-12-05 04:00:00,25875,402999999998,27056,402999999998,20634,669999999998,21815,831999999999
2022-12-05 05:00:00,26105,595000000001,27378,595000000001,22290,004000000001,23562,638999999999
2022-12-05 06:00:00,26345,126,27744,126,22960,748,24359,966
2022-12-05 07:00:00,26723,309000000001,28860,309000000001,23427,292000000001,25563,973000000002
2022-12-05 08:00:00,26900,042000000001,29678,042000000001,24186,974999999999,26964,716
2022-12-05 09:00:00,27339,610000000001,30376,610000000001,25138,924999999999,28176,241999999998
2022-12-05 10:00:00,27082,126,30273,126,24691,684000000001,27882,913
2022-12-05 11:00:00,26801,030999999999,30093,030999999999,24506,606,27798,899000000001
2022-12-05 12:00:00,26221,208999999999,29615,208999999999,24785,210999999999,28178,745999999999
2022-12-05 13:00:00,26153,941999999999,29584,941999999999,24966,244999999999,28397,589
2022-12-05 14:00:00,27108,146000000001,30446,146000000001,24883,368999999999,28220,918000000001
2022-12-05 15:00:00,27393,906999999999,30615,906999999999,25045,562000000002,28267,761999999999
2022-12-05 16:00:00,27572,842000000001,30558,842000000001,24930,008999999998,27916,454000000002
2022-12-05 17:00:00,29094,484,31605,484,26372,093000000001,28883,097000000002
2022-12-05 18:00:00,29579,143,31670,143,26532,094000000001,28622,956999999999
2022-12-05 19:00:00,29146,232,31063,232,27027,137999999999,28944,548999999999
2022-12-05 20:00:00,28993,758999999998,30970,758999999998,25837,623,27814,993999999999
2022-12-05 21:00:00,28897,84,30772,84,23921,670999999998,25796,529999999999
2022-12-05 22:00:00,27859,438999999998,29230,438999999998,21884,723999999998,23255,580999999998
2022-12-05 23:00:00,26685,817999999999,27852,817999999999,21135,312999999998,22302,207999999999
2022-12-06 00:00:00,26637,944,27681,944,20420,087,21463,82
2022-12-06 01:00:00,26550,067999999999,27498,067999999999,20145,726999999999,21093,537
2022-12-06 02:00:00,26447,241000000002,27375,241000000002,20098,258000000002,21026,257000000001
2022-12-06 03:00:00,26881,543000000001,27795,543000000001,20399,540000000001,21313,276000000002
2022-12-06 04:00:00,26819,123,27881,123,21621,829000000002,22683,808000000001
2022-12-06 05:00:00,27596,608,28768,608,23575,002,24747,330000000002
2022-12-06 06:00:00,28187,48,29678,48,23443,688999999998,24935,157999999999
2022-12-06 07:00:00,28740,026999999998,30699,026999999998,24032,567999999999,25991,552
2022-12-06 08:00:00,28671,514999999999,31008,514999999999,24690,391,27027,388999999999
2022-12-06 09:00:00,28337,186000000002,30700,186000000002,25497,616999999998,27860,598000000002
2022-12-06 10:00:00,28162,592000000001,30534,592000000001,24974,300999999999,27345,900000000001
2022-12-06 11:00:00,28263,663,30715,663,24705,227999999999,27157,282999999999
2022-12-06 12:00:00,28639,698,31332,698,24949,112000000001,27642,112000000001
2022-12-06 13:00:00,28738,419000000002,31493,419000000002,25442,562999999998,28197,893
2022-12-06 14:00:00,28115,616000000002,30774,616000000002,25350,526000000002,28009,095000000001
2022-12-06 15:00:00,27897,501,30423,501,25573,383000000002,28099,421999999999
2022-12-06 16:00:00,27810,567999999999,30223,567999999999,25659,562000000002,28072,977999999999
2022-12-06 17:00:00,27683,853999999999,29797,853999999999,26222,192999999999,28336,038
2022-12-06 18:00:00,28069,302,29742,302,26435,607,28108,695
2022-12-06 19:00:00,27767,074000000001,29198,074000000001,26704,159,28134,98
2022-12-06 20:00:00,28287,576000000001,29823,576000000001,25735,231,27271,232
2022-12-06 21:00:00,28421,859,29977,859,23762,705000000002,25319,144
2022-12-06 22:00:00,28301,853999999999,29474,853999999999,21902,294999999998,23075,557000000001
2022-12-06 23:00:00,28012,719000000001,28908,719000000001,21105,074000000001,22000,901000000002
2022-12-07 00:00:00,,,,
2022-12-07 01:00:00,,,,
2022-12-07 02:00:00,,,,
2022-12-07 03:00:00,,,,
2022-12-07 04:00:00,,,,
2022-12-07 05:00:00,,,,
2022-12-07 06:00:00,,,,
2022-12-07 07:00:00,,,,
2022-12-07 08:00:00,,,,
2022-12-07 09:00:00,,,,
2022-12-07 10:00:00,,,,
2022-12-07 11:00:00,,,,
2022-12-07 12:00:00,,,,
2022-12-07 13:00:00,,,,
2022-12-07 14:00:00,,,,
2022-12-07 15:00:00,,,,
2022-12-07 16:00:00,,,,
2022-12-07 17:00:00,,,,
2022-12-07 18:00:00,,,,
2022-12-07 19:00:00,,,,
2022-12-07 20:00:00,,,,
2022-12-07 21:00:00,,,,
2022-12-07 22:00:00,,,,
2022-12-07 23:00:00,,,,
2022-12-08 00:00:00,,,,
