DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-01 00:00:00,28739,471000000001,30820,471000000001,20797,422999999999,22878,834999999999
2022-11-01 01:00:00,29357,045999999998,31343,045999999998,20452,055,22438,369999999999
2022-11-01 02:00:00,29282,349999999999,31199,349999999999,20388,716,22305,391
2022-11-01 03:00:00,29112,901999999998,31099,901999999998,20161,121999999999,22148,168000000001
2022-11-01 04:00:00,29262,797999999999,31261,797999999999,21406,786,23405,739000000001
2022-11-01 05:00:00,29283,416000000001,31298,416000000001,24289,800999999999,26305,035
2022-11-01 06:00:00,29445,905999999999,31602,905999999999,25357,826000000001,27515,123
2022-11-01 07:00:00,29488,121999999999,32001,121999999999,24400,724999999999,26913,742999999999
2022-11-01 08:00:00,29448,705000000002,32393,705000000002,24419,366000000002,27363,937999999998
2022-11-01 09:00:00,29279,236000000001,32493,236000000001,23874,822,27088,418000000001
2022-11-01 10:00:00,29290,450000000001,32618,450000000001,23758,858,27086,776999999998
2022-11-01 11:00:00,29201,553,32476,553,23577,334999999999,26852,062000000002
2022-11-01 12:00:00,29014,427,32261,427,23449,935000000001,26697,052
2022-11-01 13:00:00,28965,652999999998,32029,652999999998,23700,067999999999,26764,044999999998
2022-11-01 14:00:00,28922,329000000002,32061,329000000002,23963,334999999999,27102,349999999999
2022-11-01 15:00:00,28937,571,32119,571,24546,201000000001,27728,694
2022-11-01 16:00:00,29181,311000000002,32335,311000000002,24883,709999999999,28037,468000000001
2022-11-01 17:00:00,29781,208999999999,32913,209000000003,25426,044000000002,28557,959999999999
2022-11-01 18:00:00,30214,292000000001,33141,292000000001,26603,307000000001,29529,978999999999
2022-11-01 19:00:00,30350,706999999999,33039,706999999995,26968,381000000001,29657,697
2022-11-01 20:00:00,30320,323,32748,323,25105,964,27533,892
2022-11-01 21:00:00,29890,335999999999,31999,335999999999,23164,388999999999,25273,266
2022-11-01 22:00:00,29755,027999999998,31727,027999999998,21471,992999999999,23444,238000000001
2022-11-01 23:00:00,29942,876,31777,876,20358,608,22193,573
2022-11-02 00:00:00,29996,839,31865,839,19621,935000000001,21491,324000000001
2022-11-02 01:00:00,30214,273000000001,31943,273000000001,19471,971000000001,21200,945
2022-11-02 02:00:00,30172,273000000001,31751,273000000001,19374,935000000001,20953,639999999999
2022-11-02 03:00:00,30006,269,31702,269,19816,468000000001,21512,317999999999
2022-11-02 04:00:00,29979,513999999999,31788,513999999999,21153,465,22962,631000000001
2022-11-02 05:00:00,30328,699000000001,32185,699000000001,24221,010999999999,26078,363000000001
2022-11-02 06:00:00,30410,612000000001,32454,612000000001,25356,362000000001,27399,906999999999
2022-11-02 07:00:00,30428,482,32880,482000000004,24698,246999999999,27150,403999999999
2022-11-02 08:00:00,30299,257000000001,33204,256999999998,24906,692999999999,27812,132000000001
2022-11-02 09:00:00,30165,544000000002,33326,544000000002,24771,798999999999,27933,267
