DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-06 00:00:00,29265,237000000001,30405,237000000001,19861,48,21001,207999999999
2022-11-06 01:00:00,29488,439999999999,30591,439999999999,19481,608,20584,666000000001
2022-11-06 02:00:00,29728,174999999999,30763,174999999999,19322,366000000002,20356,912
2022-11-06 03:00:00,29701,252,30602,252,19375,812000000002,20276,452000000001
2022-11-06 04:00:00,29808,558000000001,30671,558000000001,19632,550999999999,20495,901999999998
2022-11-06 05:00:00,29759,432000000001,30747,432000000001,20151,508999999998,21139,554
2022-11-06 06:00:00,29876,723000000002,31199,723000000002,21593,746999999999,22916,833999999999
2022-11-06 07:00:00,29807,402999999998,31845,402999999998,22820,200000000001,24858,648000000001
2022-11-06 08:00:00,29831,356,32307,356,23720,585999999999,26196,386999999999
2022-11-06 09:00:00,29859,436000000002,32438,436000000002,23882,450000000001,26461,528999999999
2022-11-06 10:00:00,30063,359,32749,359,23751,364000000001,26437,465
2022-11-06 11:00:00,29964,026000000002,32688,026000000002,23585,239000000001,26309,007000000001
2022-11-06 12:00:00,29718,744999999999,32594,744999999999,23312,398000000001,26188,788
2022-11-06 13:00:00,29287,190999999999,32164,190999999999,23084,968000000001,25962,327000000001
2022-11-06 14:00:00,29381,600999999999,32212,600999999999,22668,923999999999,25500,238000000001
2022-11-06 15:00:00,29388,054,32065,054,22709,612000000001,25387,077000000001
2022-11-06 16:00:00,29262,684000000001,32122,684000000001,22622,534,25482,941999999999
2022-11-06 17:00:00,29300,888999999999,31790,888999999999,23511,800999999999,26001,932000000001
2022-11-06 18:00:00,29172,074000000001,31492,074000000001,24576,534,26896,966
2022-11-06 19:00:00,28847,703000000001,31044,703000000001,25254,534,27451,264999999999
2022-11-06 20:00:00,28762,329000000002,30654,329000000002,23715,934000000001,25607,918000000001
2022-11-06 21:00:00,28157,183000000001,29895,183000000001,22018,668000000001,23756,952000000001
2022-11-06 22:00:00,27785,014999999999,29217,014999999999,20877,534,22309,271000000001
2022-11-06 23:00:00,26723,607,27934,607,19688,534,20899,312000000002
2022-11-07 00:00:00,26672,289000000001,28169,289000000001,19238,288,20735,546999999999
2022-11-07 01:00:00,26795,737000000001,28364,737000000001,18975,668000000001,20544,535
2022-11-07 02:00:00,27097,902999999998,28529,902999999998,19130,668000000001,20562,886999999999
2022-11-07 03:00:00,28003,933000000001,29211,933000000001,19617,534,20825,584999999999
2022-11-07 04:00:00,28728,116000000002,29659,116000000002,21442,668000000001,22373,616000000002
2022-11-07 05:00:00,29593,425999999999,30432,425999999999,24441,333999999999,25280,52
2022-11-07 06:00:00,29589,779999999999,30520,779999999999,25367,267,26298,732
2022-11-07 07:00:00,29596,307000000001,30736,307000000001,25116,267,26256,169000000002
2022-11-07 08:00:00,29693,374,31221,374,25700,400000000001,27228,485000000001
2022-11-07 09:00:00,29163,279999999999,30982,279999999999,25689,662,27508,829000000002
2022-11-07 10:00:00,29046,239000000001,30891,239000000001,25835,321,27680,281999999999
2022-11-07 11:00:00,28900,864000000001,30870,864000000001,25914,489000000001,27884,143
2022-11-07 12:00:00,28751,756000000001,30933,756000000001,25501,32,27683,190999999999
2022-11-07 13:00:00,28638,639999999999,30603,639999999999,25640,564999999999,27605,473999999998
2022-11-07 14:00:00,28895,186000000002,30741,186000000002,26053,538,27899,329000000002
2022-11-07 15:00:00,29494,261999999999,31236,261999999999,26703,183000000001,28444,863000000001
2022-11-07 16:00:00,29467,404999999999,31020,404999999999,27729,594000000001,29282,636999999999
2022-11-07 17:00:00,30177,667000000001,31621,667000000001,27948,297999999999,29391,886999999999
2022-11-07 18:00:00,30157,861000000001,31525,861000000001,28680,992999999999,30049,075000000001
2022-11-07 19:00:00,30060,377,31434,377,28933,742999999999,30307,703000000001
2022-11-07 20:00:00,29486,755000000001,30823,755000000001,27224,363000000001,28561,126
2022-11-07 21:00:00,29440,111000000001,30520,111000000001,25150,145,26229,782999999999
2022-11-07 22:00:00,29487,241999999998,30320,241999999998,23534,716,24367,789000000001
2022-11-07 23:00:00,29730,038,30514,038,22469,630000000001,23253,157999999999
2022-11-08 00:00:00,29465,092000000001,30313,092000000001,21784,453000000001,22632,098999999998
2022-11-08 01:00:00,28709,885999999999,29584,885999999999,21554,298999999999,22428,988000000001
2022-11-08 02:00:00,28716,823,29491,823,21454,490000000002,22229,375
2022-11-08 03:00:00,29035,355,29697,355,21632,514999999999,22294,258999999998
2022-11-08 04:00:00,29227,844000000001,29775,844000000001,23025,845000000001,23573,650000000001
2022-11-08 05:00:00,29327,837,29720,837,25889,082999999999,26281,638999999999
2022-11-08 06:00:00,29532,004000000001,29987,004000000001,27172,669000000002,27627,822
2022-11-08 07:00:00,29499,964,30249,964,26759,512999999999,27509,816999999999
2022-11-08 08:00:00,29466,279999999999,30780,279999999999,26873,819,28187,506000000001
2022-11-08 09:00:00,29217,939999999999,30875,939999999999,26854,542000000001,28512,475999999999
2022-11-08 10:00:00,29068,552,30943,552,26771,977999999999,28647,348999999998
2022-11-08 11:00:00,28902,631000000001,31130,631000000001,26599,942999999999,28827,605
2022-11-08 12:00:00,28644,098000000002,30998,098000000002,26481,436000000002,28835,600999999999
2022-11-08 13:00:00,28455,805,30814,805,26380,501,28739,220000000001
2022-11-08 14:00:00,27876,473999999998,30315,473999999998,26449,116000000002,28887,907999999999
2022-11-08 15:00:00,27802,400000000001,30250,400000000001,26673,220000000001,29120,883000000002
2022-11-08 16:00:00,28184,508000000002,30666,508000000002,26835,346000000001,29317,463
2022-11-08 17:00:00,28886,169000000002,31141,169000000002,27273,521000000001,29528,062999999998
2022-11-08 18:00:00,28943,712,30697,712,28474,038,30228,171999999999
2022-11-08 19:00:00,28619,227999999999,30274,227999999999,28740,600999999999,30395,944
2022-11-08 20:00:00,28271,391,29853,391,27166,061000000002,28747,745999999999
2022-11-08 21:00:00,28445,917000000001,29683,917000000001,25104,144,26341,830999999998
2022-11-08 22:00:00,29257,185000000001,30371,185000000001,23250,006000000001,24363,626
2022-11-08 23:00:00,28574,536,29648,536,22115,037,23188,562999999998
2022-11-09 00:00:00,28171,644,29138,644,21425,620999999999,22392,394
2022-11-09 01:00:00,27969,219000000001,28898,219000000001,21206,380000000001,22134,958999999999
2022-11-09 02:00:00,27932,258000000002,28739,258000000002,21170,996999999999,21978,060000000001
2022-11-09 03:00:00,28005,011999999999,28776,011999999999,21471,646000000001,22242,812000000002
2022-11-09 04:00:00,27957,940999999999,28747,940999999999,22740,407999999999,23530,805
2022-11-09 05:00:00,28870,555,29600,555,25982,455999999998,26712,505000000001
2022-11-09 06:00:00,28623,547999999999,29773,547999999999,26670,506000000001,27820,623
2022-11-09 07:00:00,28309,966,30279,966,25188,540000000001,27158,455999999998
2022-11-09 08:00:00,28302,009999999998,31075,009999999998,25287,025000000001,28060,074000000001
2022-11-09 09:00:00,28149,816999999999,31376,816999999999,24301,901999999998,27528,813999999998
2022-11-09 10:00:00,27856,163,31225,163,24219,547999999999,27588,812999999998
2022-11-09 11:00:00,27679,174999999999,31206,174999999999,24043,114000000001,27569,886999999999
2022-11-09 12:00:00,28148,135999999999,31821,135999999999,23828,800999999999,27501,950000000001
2022-11-09 13:00:00,28111,07,31820,07,23471,713,27180,384999999998
2022-11-09 14:00:00,28006,852999999999,31678,852999999999,24170,044000000002,27842,418000000001
2022-11-09 15:00:00,27850,722000000002,31538,722000000002,24536,264999999999,28224,438999999998
2022-11-09 16:00:00,28060,601999999999,31462,601999999999,25176,679,28578,602999999999
2022-11-09 17:00:00,28293,968000000001,31152,968000000001,25949,800999999999,28809,280999999999
2022-11-09 18:00:00,28085,019,30457,019,27131,154999999999,29503,055
2022-11-09 19:00:00,28001,885999999999,30299,885999999999,27844,456999999999,30142,628000000001
2022-11-09 20:00:00,27890,733,30100,733,25908,207999999999,28118,474999999999
2022-11-09 21:00:00,27595,826000000001,29391,826000000001,24410,044000000002,26205,793000000001
2022-11-09 22:00:00,27334,932000000001,28853,932000000001,22968,302,24486,855
2022-11-09 23:00:00,27157,668000000001,28647,668000000001,21800,499,23290,611000000001
2022-11-10 00:00:00,27609,763999999999,28866,763999999999,21082,279999999999,22338,830999999998
2022-11-10 01:00:00,27597,834999999999,28762,834999999999,20794,438999999998,21959,165000000001
2022-11-10 02:00:00,27495,312999999998,28655,312999999998,20592,103999999999,21751,916000000001
2022-11-10 03:00:00,27390,933000000001,28678,933000000001,20701,698,21989,486000000001
2022-11-10 04:00:00,27539,030999999999,28932,030999999999,21988,403999999999,23381,137999999999
2022-11-10 05:00:00,28320,080999999998,29762,080999999998,24748,572,26190,521000000001
2022-11-10 06:00:00,28735,734,30634,734,25434,618999999999,27333,653999999999
2022-11-10 07:00:00,28642,991000000002,31271,991000000002,24753,332999999999,27382,263999999999
2022-11-10 08:00:00,28223,032999999999,31413,032999999999,24405,973999999998,27595,687000000002
2022-11-10 09:00:00,28325,171999999999,31845,171999999999,24121,958999999999,27642,453000000001
2022-11-10 10:00:00,27986,936000000002,31491,936000000002,24158,547999999999,27663,065999999999
2022-11-10 11:00:00,27296,628000000001,30898,628000000001,23991,218000000001,27593,629000000001
2022-11-10 12:00:00,27321,925999999999,30864,925999999999,24507,454000000002,28050,366999999998
2022-11-10 13:00:00,26990,535,30553,535,24414,987000000001,27977,988000000001
2022-11-10 14:00:00,26865,043000000001,30311,043000000001,24873,294000000002,28319,348999999998
2022-11-10 15:00:00,27284,519,30417,519,25760,166000000001,28893,278999999999
2022-11-10 16:00:00,28063,150000000001,30936,150000000001,26031,401000000002,28903,919999999998
2022-11-10 17:00:00,28427,977999999999,31146,977999999999,26396,008999999998,29114,892
2022-11-10 18:00:00,28800,563999999998,31316,563999999998,27485,969000000001,30001,565999999999
2022-11-10 19:00:00,28797,758999999998,31247,758999999998,27864,613000000001,30314,526999999998
2022-11-10 20:00:00,28703,601999999999,31066,601999999999,26168,669999999998,28532,115000000002
2022-11-10 21:00:00,28723,776999999998,31174,776999999998,23697,319,26148,598000000002
2022-11-10 22:00:00,28847,537,30840,537,22626,731,24619,473000000002
2022-11-10 23:00:00,28813,927,30685,927,21578,647000000001,23450,355
2022-11-11 00:00:00,28566,993999999999,30317,993999999999,19985,701000000001,21737,057000000001
2022-11-11 01:00:00,28572,993999999999,30286,993999999999,19804,023000000001,21518,109
2022-11-11 02:00:00,28414,526999999998,30075,526999999998,19814,831999999999,21475,671999999999
2022-11-11 03:00:00,28125,234,29640,234,20209,437000000002,21724,653999999999
2022-11-11 04:00:00,28189,123,29660,123,21504,107,22975,338
2022-11-11 05:00:00,28672,93,30061,93,24405,804,25795,150000000001
2022-11-11 06:00:00,28629,262999999999,30121,262999999999,25920,152999999998,27412,424999999999
2022-11-11 07:00:00,28844,507000000001,30691,507000000001,25975,285,27822,489000000001
2022-11-11 08:00:00,28976,204000000002,31343,204000000002,25940,884999999998,28307,998
2022-11-11 09:00:00,29127,371999999999,31849,371999999999,25760,788,28482,465
2022-11-11 10:00:00,29113,277999999998,31863,277999999998,25724,422999999999,28474,696
2022-11-11 11:00:00,28518,914000000001,31371,914000000001,26192,934000000001,29046,138999999999
2022-11-11 12:00:00,28316,327000000001,31069,327000000001,26856,795999999998,29609,716
2022-11-11 13:00:00,28566,127,31214,127,26792,404999999999,29440,079000000002
2022-11-11 14:00:00,28831,860000000001,31641,860000000001,27088,859,29898,490000000002
2022-11-11 15:00:00,28950,491000000002,32196,491000000002,26486,411,29732,813999999998
2022-11-11 16:00:00,29581,675999999999,32904,675999999999,25822,369999999999,29145,834999999999
2022-11-11 17:00:00,29734,022000000001,32502,022000000001,26951,879000000001,29720,012999999999
2022-11-11 18:00:00,29896,754000000001,32259,754000000001,27588,960999999999,29951,688999999998
2022-11-11 19:00:00,29918,976999999999,31722,976999999999,28254,723000000002,30058,907999999999
2022-11-11 20:00:00,29800,703000000001,31726,703000000001,26755,776000000002,28681,687000000002
2022-11-11 21:00:00,29400,539000000001,31174,539000000001,24908,759999999998,26682,701000000001
2022-11-11 22:00:00,28919,123,30636,123,23482,076000000001,25198,651999999998
2022-11-11 23:00:00,28653,373,29900,373,22119,241000000002,23365,797999999999
2022-11-12 00:00:00,28365,389999999999,29704,389999999999,21714,670999999998,23053,720000000001
2022-11-12 01:00:00,28078,773000000001,29236,773000000001,21173,488000000001,22331,271000000001
2022-11-12 02:00:00,28083,959999999999,29202,959999999999,20956,245999999999,22075,512999999999
2022-11-12 03:00:00,28263,528999999999,29573,528999999999,20556,130000000001,21866,066999999999
2022-11-12 04:00:00,28106,815999999999,29604,815999999999,20882,951000000001,22381,433000000001
2022-11-12 05:00:00,28311,833999999999,30070,833999999999,21228,156999999999,22987,036
2022-11-12 06:00:00,28492,501,30487,501,22582,378000000001,24577,585999999999
2022-11-12 07:00:00,28464,468000000001,30871,468000000001,24084,644,26491,41
