DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-19 00:00:00,28220,928,29321,928,21948,832999999999,23049,560000000001
2022-11-19 01:00:00,28848,385999999999,29989,385999999999,21625,679,22767,025000000001
2022-11-19 02:00:00,29226,255000000001,30485,255000000001,21383,965,22642,789000000001
2022-11-19 03:00:00,29294,041000000001,30646,041000000001,21419,764999999999,22771,748
2022-11-19 04:00:00,29003,159,30340,159,21764,722000000002,23101,865000000002
2022-11-19 05:00:00,28990,776999999998,30153,776999999998,22741,311000000002,23903,900000000001
2022-11-19 06:00:00,28772,205999999998,30069,205999999998,23634,874,24932,131000000001
2022-11-19 07:00:00,28654,399000000001,30484,399000000001,24714,969000000001,26544,751
2022-11-19 08:00:00,28668,373,31258,373,25425,360000000001,28015,619999999999
2022-11-19 09:00:00,28865,638999999999,31922,638999999999,25276,220000000001,28332,797999999999
2022-11-19 10:00:00,29085,982,32460,982,24874,786,28249,669999999998
2022-11-19 11:00:00,29019,475999999999,32519,475999999999,24411,995999999999,27911,705999999998
2022-11-19 12:00:00,28839,942999999999,32298,942999999999,24209,006000000001,27668,435000000001
2022-11-19 13:00:00,28627,883000000002,31962,883000000002,23951,201000000001,27285,93
2022-11-19 14:00:00,27878,238000000001,31250,238000000001,23436,992999999999,26809,323
2022-11-19 15:00:00,27776,667000000001,31212,667000000001,23210,314999999999,26646,558000000001
2022-11-19 16:00:00,27795,967000000001,30721,967000000001,23717,891,26644,067999999999
2022-11-19 17:00:00,27985,627,30468,627,24434,679,26917,468000000001
2022-11-19 18:00:00,28514,794000000002,30395,794000000002,26010,146000000001,27890,894
2022-11-19 19:00:00,28621,300999999999,30235,300999999999,27083,598999999998,28697,466
2022-11-19 20:00:00,28634,195,30156,195,25859,188999999998,27380,925999999999
2022-11-19 21:00:00,29140,794000000002,30515,794000000002,24501,187000000002,25876,655999999999
2022-11-19 22:00:00,29206,561000000002,30367,561000000002,23243,726999999999,24405,124
2022-11-19 23:00:00,29323,227999999999,30379,227999999999,22029,123,23085,481
2022-11-20 00:00:00,29483,061000000002,30443,061000000002,21257,589,22217,285
